season,round,pick,team,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,dr_av,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2000,1,15,DEN,False,DB,DB,D,California,23.0,2008.0,0,2,6,22.0,Deltha O'Neal,CB,California,71.0,193.0,4.6,,,,,
2000,1,16,SFO,False,LB,LB,D,Michigan St.,22.0,2010.0,1,5,9,36.0,Julian Peterson,OLB,Michigan State,77.0,231.0,4.68,,,,,
2000,1,17,OAK,False,K,K,S,Florida St.,22.0,2018.0,0,1,0,40.0,Sebastian Janikowski,K,Florida State,73.0,260.0,,,,,,
2000,1,18,NYJ,False,QB,QB,O,Marshall,24.0,2010.0,0,0,5,41.0,Chad Pennington,QB,Marshall,75.0,229.0,4.81,,33.5,111.0,7.12,4.16
2000,1,19,SEA,False,RB,RB,O,Alabama,23.0,2008.0,1,3,7,68.0,Shaun Alexander,RB,Alabama,72.0,218.0,4.58,,,,,
2000,1,20,DET,False,T,OL,O,Oklahoma,23.0,2006.0,0,0,3,21.0,Stockar McDougle,OT,Oklahoma,77.0,361.0,5.5,24.0,,,,
2000,1,21,KAN,False,WR,WR,O,Jackson St.,22.0,2000.0,0,0,1,6.0,Sylvester Morris,WR,Jackson State,75.0,216.0,4.6,,34.5,119.0,7.06,4.17
2000,1,22,SEA,False,T,OL,O,Wisconsin,23.0,2001.0,0,0,1,8.0,Chris McIntosh,OT,Wisconsin,78.0,315.0,5.39,28.0,,,,
2000,1,23,CAR,False,DB,DB,D,Jackson St.,23.0,2001.0,0,0,1,6.0,Rashard Anderson,CB,Jackson State,74.0,206.0,4.55,,34.0,123.0,7.18,4.15
2000,1,24,SFO,False,DB,DB,D,Ohio St.,24.0,2005.0,0,0,5,24.0,Ahmed Plummer,CB,Ohio State,71.0,191.0,4.43,,,,,
2000,1,25,MIN,False,DT,DL,D,Boston Col.,22.0,2009.0,0,0,10,23.0,Chris Hovan,DT,Boston Col.,74.0,305.0,4.99,35.0,30.0,101.0,6.85,4.16
2000,1,26,BUF,False,DE,DL,D,Arizona St.,22.0,2004.0,0,0,0,4.0,Erik Flowers,DE,Arizona State,76.0,271.0,4.75,24.0,33.0,114.0,7.21,4.15
2000,1,27,NYJ,False,TE,TE,O,West Virginia,23.0,2011.0,0,0,9,10.0,Anthony Becht,TE,West Virginia,78.0,270.0,4.78,,33.5,123.0,6.94,4.08
2000,1,28,IND,False,LB,LB,D,BYU,25.0,2007.0,0,0,4,24.0,Rob Morris,ILB,BYU,74.0,250.0,4.77,18.0,33.0,113.0,6.93,4.17
2000,1,29,JAX,False,WR,WR,O,USC,22.0,2000.0,0,0,0,2.0,R. Jay Soward,WR,USC,69.0,177.0,4.34,,35.0,124.0,,
2000,1,30,TEN,False,LB,LB,D,Syracuse,23.0,2010.0,1,1,9,71.0,Keith Bulluck,OLB,Syracuse,75.0,244.0,4.47,,38.0,119.0,7.33,4.13
2000,1,31,STL,False,RB,RB,O,Arizona,23.0,2003.0,0,0,1,6.0,Trung Canidate,RB,Arizona,71.0,193.0,4.41,18.0,,,,
2000,1,32,CLE,False,WR,WR,O,Arizona,22.0,2009.0,0,0,3,28.0,Dennis Northcutt,WR,Arizona,70.0,175.0,4.43,,37.5,123.0,6.96,4.04
2000,2,33,NOR,False,DE,DL,D,Kansas St.,23.0,2009.0,0,0,6,31.0,Darren Howard,DE,Kansas State,76.0,281.0,5.09,,29.0,108.0,7.0,4.32
2000,2,34,CIN,False,DB,DB,D,LSU,23.0,2009.0,0,0,7,9.0,Mark Roman,CB,LSU,71.0,188.0,4.55,,,,,
2000,2,35,SFO,False,DE,DL,D,Virginia Tech,23.0,2008.0,0,0,5,23.0,John Engelberger,DE,Virginia Tech,76.0,260.0,4.73,24.0,34.0,115.0,6.95,4.28
2000,2,36,PHI,False,WR,WR,O,Southern Miss,23.0,2004.0,0,0,4,25.0,Todd Pinkston,WR,Southern Miss,74.0,169.0,4.45,,,,,
2000,2,37,ATL,False,G,OL,O,USC,22.0,2003.0,0,0,3,23.0,Travis Claridge,OG,USC,77.0,303.0,5.15,29.0,31.5,100.0,7.77,4.86
2000,2,38,PIT,False,T,OL,O,Arizona St.,22.0,2008.0,0,1,7,44.0,Marvel Smith,OT,Arizona State,77.0,320.0,5.37,24.0,27.5,100.0,7.87,4.83
2000,2,39,CHI,False,DB,DB,D,Nebraska,22.0,2009.0,1,1,7,51.0,Mike Brown,S,Nebraska,70.0,204.0,4.59,14.0,36.0,116.0,6.93,4.01
2000,2,40,DEN,False,LB,LB,D,Michigan,22.0,2007.0,0,1,5,33.0,Ian Gold,OLB,Michigan,73.0,221.0,4.56,21.0,33.0,115.0,6.97,4.19
2000,2,41,ARI,False,LB,LB,D,Tennessee,22.0,2004.0,0,0,4,19.0,Raynoch Thompson,OLB,Tennessee,75.0,220.0,4.65,,,,,
2000,2,42,NYG,False,DT,DL,D,Alabama,23.0,2009.0,0,0,9,20.0,Cornelius Griffin,DE,Alabama,75.0,297.0,4.9,30.0,31.0,111.0,7.63,4.62
2000,2,43,SDG,False,DB,DB,D,Marshall,23.0,2004.0,0,0,3,12.0,Rogers Beckett,S,Marshall,73.0,207.0,4.62,15.0,39.5,119.0,6.48,4.29
2000,2,44,GNB,False,T,OL,O,Tennessee,24.0,2011.0,0,2,10,72.0,Chad Clifton,OT,Tennessee,77.0,334.0,5.05,24.0,30.5,102.0,7.58,4.73
2000,2,45,DEN,False,DB,DB,D,Arkansas,22.0,2007.0,0,0,7,22.0,Kenoy Kennedy,S,Arkansas,73.0,221.0,4.71,8.0,33.5,113.0,7.08,4.38
2000,2,46,NWE,False,G,OL,O,Hawaii,23.0,2005.0,0,0,0,6.0,Adrian Klemm,OT,Hawaii,76.0,307.0,4.98,24.0,,,,
2000,2,47,OAK,False,WR,WR,O,West Virginia,22.0,2008.0,0,0,4,32.0,Jerry Porter,WR,West Virginia,74.0,221.0,4.48,,,,,
2000,2,48,SFO,False,DB,DB,D,Texas A&M,22.0,2008.0,0,0,5,17.0,Jason Webster,CB,Texas A&M,69.0,180.0,4.42,17.0,35.5,122.0,6.76,3.98
2000,2,49,DAL,False,DB,DB,D,Tennessee,22.0,2002.0,0,0,0,1.0,Dwayne Goodrich,CB,Tennessee,71.0,195.0,4.45,,,,,
2000,2,50,DET,False,LB,LB,D,West Virginia,22.0,2005.0,0,0,4,16.0,Barrett Green,OLB,West Virginia,72.0,233.0,4.56,22.0,36.0,120.0,,
2000,2,51,TAM,False,G,OL,O,Tennessee,21.0,2006.0,0,0,6,27.0,Cosey Coleman,OG,Tennessee,76.0,322.0,5.4,,28.0,101.0,8.15,4.97
2000,2,52,SEA,False,DB,DB,D,Virginia Tech,22.0,2003.0,0,0,0,3.0,Ike Charlton,CB,Virginia Tech,71.0,205.0,4.47,16.0,,126.0,,
2000,2,53,MIA,False,T,OL,O,Mississippi,23.0,2007.0,0,0,7,30.0,Todd Wade,OT,Mississippi,80.0,326.0,5.22,29.0,27.5,101.0,7.68,4.68
2000,2,54,KAN,False,DB,DB,D,Oklahoma,23.0,2005.0,0,0,2,13.0,William Bartee,CB,Oklahoma,73.0,192.0,4.43,,38.5,124.0,6.7,3.99
2000,2,55,MIN,False,DT,DL,D,Wake Forest,23.0,2011.0,0,0,10,9.0,Fred Robbins,DT,Wake Forest,76.0,312.0,5.09,25.0,29.5,94.0,7.72,4.72
2000,2,56,MIN,False,DE,DL,D,Miami (FL),,,0,0,0,,Michael Boireau,DE,Miami (FL),76.0,274.0,5.09,26.0,29.0,105.0,7.68,4.49
2000,2,57,CAR,False,DB,DB,D,Tennessee,21.0,2011.0,0,0,10,22.0,Deon Grant,S,Tennessee,74.0,209.0,4.5,15.0,,,,
2000,2,58,BUF,False,DB,DB,D,Georgia Tech,22.0,2007.0,0,0,1,5.0,Travares Tillman,S,Georgia Tech,73.0,194.0,4.6,15.0,37.5,123.0,6.95,4.29
2000,2,59,IND,False,LB,LB,D,Auburn,22.0,2008.0,0,1,8,17.0,,,,,,,,,,,
2000,2,60,JAX,False,C,OL,O,Northern Iowa,23.0,2013.0,0,0,14,74.0,Brad Meester,C,New Mexico,75.0,298.0,5.12,25.0,34.0,110.0,7.46,4.43
2000,2,61,PHI,False,G,OL,O,Arkansas,23.0,2012.0,0,0,9,6.0,Bobbie Williams,OT,Arkansas,76.0,332.0,5.26,28.0,29.0,97.0,7.78,4.72
2000,2,62,STL,False,DB,DB,D,Oklahoma St.,21.0,2003.0,0,0,0,1.0,Jacoby Shepherd,CB,Oklahoma State,73.0,195.0,4.53,5.0,35.0,120.0,,
2000,2,63,CLE,False,RB,RB,O,Miami (OH),23.0,2001.0,0,0,1,4.0,Travis Prentice,RB,Miami (OH),72.0,225.0,4.5,23.0,37.0,115.0,6.92,4.4
2000,2,64,WAS,False,DB,DB,D,North Carolina St.,23.0,2002.0,0,0,0,0.0,Lloyd Harrison,CB,North Carolina State,70.0,190.0,4.5,16.0,37.5,119.0,7.12,4.25
2000,3,65,SFO,False,QB,QB,O,Hofstra,,,0,0,0,,Giovanni Carmazzi,QB,Hofstra,75.0,224.0,4.74,,36.5,119.0,6.94,4.23
2000,3,66,CIN,False,WR,WR,O,Florida St.,23.0,2002.0,0,0,0,6.0,Ron Dugans,WR,Florida State,73.0,206.0,4.58,,,117.0,,
2000,3,67,ATL,False,LB,LB,D,Kansas St.,23.0,2010.0,0,0,4,5.0,Mark Simoneau,OLB,Kansas State,72.0,237.0,4.6,24.0,36.0,117.0,7.08,4.09
2000,3,68,TEN,False,TE,TE,O,Florida,23.0,2005.0,0,0,6,15.0,Erron Kinney,TE,Florida,78.0,272.0,4.9,,,,,
2000,3,69,CHI,False,WR,WR,O,Georgia Tech,21.0,2005.0,0,0,4,14.0,Dez White,WR,Georgia Tech,73.0,218.0,4.62,,37.5,124.0,6.91,4.09
2000,3,70,DEN,False,WR,WR,O,Texas A&M,22.0,2003.0,0,0,0,1.0,Chris Cole,WR,Texas A&M,72.0,191.0,4.37,,37.5,125.0,6.76,4.09
2000,3,71,ARI,False,DT,DL,D,Tennessee,23.0,2008.0,0,0,5,0.0,Darwin Walker,DT,Tennessee,74.0,293.0,4.82,,,,,
2000,3,72,PIT,False,DT,DL,D,Mississippi,21.0,2009.0,0,0,3,6.0,Kendrick Clancy,DT,Mississippi,73.0,283.0,5.25,25.0,27.5,108.0,7.98,4.65
2000,3,73,NYG,False,WR,WR,O,Lambuth,24.0,2002.0,0,0,0,6.0,,,,,,,,,,,
2000,3,74,GNB,False,DT,DL,D,Nebraska,22.0,2002.0,0,0,0,2.0,Steve Warren,DT,Nebraska,73.0,307.0,5.1,29.0,30.5,105.0,7.97,4.56
2000,3,75,BAL,False,QB,QB,O,Louisville,23.0,2011.0,0,0,0,3.0,Chris Redman,QB,Louisville,75.0,222.0,5.37,,26.5,98.0,7.8,4.78
2000,3,76,NWE,False,RB,RB,O,Arizona St.,22.0,2004.0,0,0,0,6.0,J.R. Redmond,RB,Arizona State,71.0,216.0,4.48,,32.5,121.0,,
2000,3,77,PIT,False,DB,DB,D,Pittsburgh,23.0,2009.0,0,0,1,4.0,Hank Poteat,CB,Pittsburgh,70.0,197.0,4.57,16.0,37.0,126.0,6.66,4.0
2000,3,78,NYJ,False,WR,WR,O,Florida St.,22.0,2009.0,0,1,9,49.0,Laveranues Coles,WR,Florida State,71.0,192.0,4.41,,34.0,115.0,6.89,4.39
2000,3,79,CLE,False,WR,WR,O,Tulane,22.0,2002.0,0,0,0,3.0,JaJuan Dawson,WR,Tulane,73.0,199.0,4.55,,34.0,117.0,6.96,4.16
2000,3,80,SEA,False,WR,WR,O,Florida,21.0,2008.0,0,0,7,51.0,Darrell Jackson,WR,Florida,72.0,197.0,4.56,,,,,
2000,3,81,DET,False,RB,RB,O,Oregon,22.0,2008.0,0,0,3,1.0,Reuben Droughns,RB,Oregon,71.0,215.0,4.66,13.0,30.0,115.0,7.34,4.41
2000,3,82,CAR,False,T,OL,O,Indiana (PA),22.0,2005.0,0,0,1,2.0,Leander Jordan,OG,Indiana (PA),76.0,330.0,5.46,25.0,31.0,104.0,7.91,4.76
2000,3,83,SDG,False,T,OL,O,Kansas St.,23.0,2009.0,0,0,8,15.0,Damion McIntosh,OT,Kansas State,76.0,328.0,5.31,23.0,26.0,97.0,7.72,4.71
2000,3,84,MIA,False,DB,DB,D,Colorado,21.0,2002.0,0,0,0,0.0,Ben Kelly,CB,Colorado,69.0,183.0,4.53,17.0,36.0,116.0,6.63,3.95
2000,3,85,KAN,False,DB,DB,D,Ark-Pine Bluff,22.0,2007.0,0,0,7,39.0,,,,,,,,,,,
2000,3,86,SFO,False,LB,LB,D,Hawaii,23.0,2009.0,0,0,4,31.0,Jeff Ulbrich,ILB,Hawaii,72.0,249.0,4.65,24.0,32.0,109.0,7.23,4.3
2000,3,87,CHI,False,TE,TE,O,Wake Forest,24.0,2004.0,0,0,1,2.0,Dustin Lyman,ILB,Wake Forest,76.0,259.0,4.7,22.0,35.0,118.0,6.86,4.06
2000,3,88,MIN,False,RB,RB,O,Marshall,23.0,2003.0,0,0,0,3.0,Doug Chapman,RB,Marshall,70.0,215.0,4.56,16.0,38.5,128.0,6.84,4.2
2000,3,89,BUF,False,LB,LB,D,Virginia Tech,23.0,2001.0,0,0,0,3.0,Corey Moore,OLB,Virginia Tech,71.0,223.0,4.6,21.0,,,,
2000,3,90,TAM,False,LB,LB,D,Miami (FL),22.0,2008.0,0,0,2,8.0,,,,,,,,,,,
2000,3,91,IND,False,DB,DB,D,Penn St.,22.0,2008.0,0,0,4,14.0,David Macklin,CB,Penn State,69.0,194.0,4.54,,37.5,120.0,6.9,4.09
2000,3,92,JAX,False,LB,LB,D,Southern Miss,23.0,2006.0,0,0,3,14.0,T.J. Slaughter,ILB,Southern Miss,72.0,247.0,4.87,24.0,30.0,112.0,7.08,4.26
2000,3,93,TEN,False,DE,DL,D,BYU,23.0,2002.0,0,0,0,,Byron Frisch,DE,BYU,76.0,281.0,4.73,31.0,34.5,114.0,7.2,4.41
2000,3,94,STL,False,T,OL,O,Virginia,23.0,2010.0,0,0,5,8.0,,,,,,,,,,,
2000,3,95,CLE,False,DB,DB,D,Maryland,22.0,2008.0,0,0,0,7.0,Lewis Sanders,CB,Maryland,72.0,202.0,4.5,10.0,37.0,116.0,,
2000,3,96,NOR,False,FB,RB,O,Arizona St.,22.0,2009.0,0,0,8,2.0,Terrelle Smith,FB,Arizona State,72.0,249.0,5.0,19.0,32.5,109.0,8.38,4.85
2000,4,97,CIN,False,RB,RB,O,James Madison,23.0,2002.0,0,0,0,0.0,Curtis Keaton,RB,West Virginia,70.0,214.0,4.41,23.0,41.5,131.0,6.82,3.93
2000,4,98,GNB,False,LB,LB,D,Ohio St.,22.0,2011.0,0,0,10,34.0,Na'il Diggs,OLB,Ohio State,76.0,231.0,4.66,,,,,
2000,4,99,PHI,False,WR,WR,O,Michigan St.,22.0,2001.0,0,0,0,0.0,Gari Scott,WR,Michigan State,72.0,194.0,4.59,,33.5,119.0,,
2000,4,100,ATL,False,T,OL,O,Tennessee St.,23.0,2002.0,0,0,0,3.0,Michael Thompson,OT,Tennessee State,76.0,305.0,5.28,16.0,26.0,104.0,7.99,4.73
2000,4,101,DEN,False,DT,DL,D,Florida St.,23.0,2001.0,0,0,0,1.0,Jerry Johnson,DT,Florida State,72.0,293.0,5.03,26.0,28.5,102.0,,
2000,4,102,ARI,False,DB,DB,D,Arkansas,22.0,2008.0,0,0,6,13.0,David Barrett,CB,Arkansas,70.0,199.0,4.44,16.0,37.5,116.0,6.81,4.04
2000,4,103,PIT,False,WR,WR,O,UCLA,23.0,2002.0,0,0,0,,Danny Farmer,WR,UCLA,75.0,217.0,4.58,,,,,
2000,4,104,STL,False,T,OL,O,Hawaii,,,0,0,0,,Kaulana Noa,OT,Hawaii,76.0,317.0,5.34,27.0,25.5,98.0,7.82,4.74
2000,4,105,NYG,False,LB,LB,D,Penn St.,23.0,2006.0,0,0,5,22.0,Brandon Short,ILB,Penn State,75.0,252.0,4.72,,,,,
2000,4,106,MIN,False,LB,LB,D,Texas A&M-Commerce,22.0,2002.0,0,0,0,2.0,Antonio Wilson,OLB,Texas A&M-Commerce,74.0,245.0,4.56,11.0,,,,
2000,4,107,OAK,False,DT,DL,D,Arizona St.,23.0,2005.0,0,0,0,0.0,Junior Ioane,DT,Arizona State,75.0,324.0,5.12,,,,,
2000,4,108,SFO,False,DB,DB,D,Furman,23.0,2003.0,0,0,0,3.0,,,,,,,,,,,
2000,4,109,DAL,False,DB,DB,D,West Texas A&M,24.0,2001.0,0,0,0,3.0,Kareem Larrimore,CB,West Texas A&M,71.0,190.0,4.42,,34.0,125.0,,
2000,4,110,CLE,False,TE,TE,O,Michigan,23.0,2005.0,0,0,0,6.0,Aaron Shea,FB,Michigan,76.0,253.0,4.81,,37.5,114.0,6.72,4.3
2000,4,111,SDG,False,WR,WR,O,Miami (OH),22.0,2002.0,0,0,0,3.0,Trevor Gaylor,WR,Miami (OH),75.0,199.0,4.56,,37.5,121.0,7.03,4.29
2000,4,112,DEN,False,G,OL,O,Florida,23.0,2012.0,0,0,8,22.0,Cooper Carlisle,OG,Florida,77.0,297.0,5.16,28.0,31.0,100.0,7.82,4.48
2000,4,113,SDG,False,DT,DL,D,Auburn,23.0,2004.0,0,0,2,10.0,Leonardo Carson,DE,Auburn,73.0,283.0,5.06,22.0,28.0,106.0,7.82,4.75
2000,4,114,GNB,False,WR,WR,O,Arkansas,,,0,0,0,,Anthony Lucas,WR,Arkansas,75.0,194.0,4.53,,35.0,121.0,,
2000,4,115,KAN,False,RB,RB,O,Louisville,23.0,2001.0,0,0,0,1.0,Frank Moreau,RB,Louisville,73.0,231.0,4.57,23.0,36.0,117.0,,
2000,4,116,SEA,False,LB,LB,D,Arizona,23.0,2002.0,0,0,1,7.0,Marcus Bell,ILB,Arizona,74.0,237.0,4.78,21.0,31.5,111.0,7.17,4.33
2000,4,117,MIA,False,FB,RB,O,North Carolina,22.0,2002.0,0,0,0,0.0,Deon Dyer,FB,North Carolina,71.0,260.0,4.99,,28.0,104.0,7.88,4.81
2000,4,118,MIN,False,DB,DB,D,Minnesota,24.0,2010.0,0,0,2,7.0,Tyrone Carter,S,Minnesota,68.0,190.0,4.5,16.0,41.0,121.0,6.75,4.19
2000,4,119,SEA,False,LB,LB,D,Harvard,22.0,2006.0,0,0,2,15.0,,,,,,,,,,,
2000,4,120,CAR,False,DE,DL,D,Mississippi St.,22.0,2007.0,0,0,3,1.0,Alvin McKinley,DT,Mississippi State,76.0,289.0,5.09,22.0,27.5,102.0,7.73,4.61
2000,4,121,BUF,False,WR,WR,O,Tennessee St.,23.0,2002.0,0,0,0,1.0,,,,,,,,,,,
2000,4,122,IND,False,DT,DL,D,Michigan,24.0,2005.0,0,0,2,19.0,Josh Williams,DT,Michigan,75.0,282.0,4.9,,30.5,111.0,7.22,4.25
2000,4,123,JAX,False,T,OL,O,Louisiana Tech,,,0,0,0,,Joey Chustz,OT,Louisiana Tech,79.0,304.0,5.08,28.0,31.0,103.0,7.65,4.65
2000,4,124,TEN,False,DB,DB,D,Wisconsin,23.0,2001.0,0,0,0,3.0,Bobby Myers,S,Wisconsin,73.0,183.0,4.56,,37.5,123.0,7.04,4.1
2000,4,125,CHI,False,DB,DB,D,Wake Forest,23.0,2002.0,0,0,0,3.0,Reggie Austin,CB,Wake Forest,69.0,175.0,4.44,17.0,35.0,119.0,7.03,4.14
2000,4,126,GNB,False,DB,DB,D,Ohio St.,22.0,2000.0,0,0,0,0.0,Gary Berry,S,Ohio State,71.0,204.0,4.55,,,,,
2000,4,127,NWE,False,T,OL,O,Michigan St.,22.0,2003.0,0,0,2,13.0,Greg Randall,OT,Michigan State,78.0,333.0,5.59,22.0,26.0,95.0,8.15,5.13
2000,4,128,TEN,False,LB,LB,D,Oregon,23.0,2006.0,0,0,4,25.0,Peter Sirmon,ILB,Oregon,74.0,246.0,4.84,20.0,34.5,115.0,7.21,4.27
2000,5,129,WAS,False,G,OL,O,Troy,23.0,2004.0,0,0,0,1.0,,,,,,,,,,,
2000,5,130,CLE,False,DB,DB,D,Texas Tech,23.0,2000.0,0,0,0,1.0,Anthony Malbrough,CB,Texas Tech,69.0,184.0,4.44,20.0,35.5,117.0,6.73,4.0
2000,5,131,NOR,False,G,OL,O,Mississippi,22.0,2008.0,0,0,2,0.0,Tutan Reyes,OT,Mississippi,75.0,299.0,5.37,20.0,26.5,99.0,7.49,4.88
2000,5,132,SFO,False,RB,RB,O,Texas-El Paso,22.0,2007.0,0,0,0,2.0,Paul Smith,FB,Texas-El Paso,71.0,220.0,4.65,25.0,,,,
2000,5,133,CIN,False,DB,DB,D,Mississippi St.,22.0,2002.0,0,0,0,5.0,Robert Bean,CB,Mississippi State,71.0,178.0,4.5,,34.5,122.0,6.87,4.2
2000,5,134,ATL,False,DB,DB,D,Virginia Tech,,,0,0,0,,,,,,,,,,,,
2000,5,135,TEN,False,DB,DB,D,Michigan St.,23.0,2003.0,0,0,1,5.0,Aric Morris,S,Michigan State,69.0,211.0,4.56,24.0,,,,
2000,5,136,ARI,False,DT,DL,D,Idaho,23.0,2001.0,0,0,1,4.0,Mao Tosi,DT,Idaho,77.0,310.0,5.26,19.0,28.5,99.0,7.72,4.6
2000,5,137,PIT,False,LB,LB,D,Colorado St.,23.0,2012.0,0,0,7,31.0,Clark Haggans,OLB,Colorado State,75.0,253.0,4.97,20.0,31.5,109.0,7.12,4.21
2000,5,138,IND,False,G,OL,O,BYU,,,0,0,0,,Matt Johnson,OG,BYU,76.0,345.0,5.56,35.0,28.0,99.0,8.07,4.99
2000,5,139,STL,False,DT,DL,D,Texas-El Paso,23.0,2008.0,0,0,6,17.0,Brian Young,DE,Texas-El Paso,74.0,278.0,4.94,27.0,29.5,106.0,7.2,4.47
2000,5,140,NYG,False,DB,DB,D,Nebraska,21.0,2009.0,0,0,0,6.0,Ralph Brown,CB,Nebraska,70.0,185.0,4.55,10.0,,,,
2000,5,141,NWE,False,TE,TE,O,Boise St.,23.0,2001.0,0,0,0,,Dave Stachelski,TE,Boise State,75.0,250.0,4.78,24.0,38.0,115.0,6.84,4.14
2000,5,142,OAK,False,P,P,S,Texas A&M,24.0,2017.0,6,7,0,39.0,Shane Lechler,P,Texas A&M,74.0,234.0,,,,,,
2000,5,143,NYJ,False,WR,WR,O,USC,23.0,2001.0,0,0,0,1.0,Windrell Hayes,WR,USC,71.0,204.0,4.5,,,,7.33,4.18
2000,5,144,DAL,False,RB,RB,O,Ohio St.,22.0,2002.0,0,0,0,4.0,Michael Wiley,RB,Ohio State,71.0,193.0,4.5,,,,,
2000,5,145,DET,False,DB,DB,D,Tulsa,24.0,2005.0,0,0,0,,Todd Franz,S,Tulsa,73.0,199.0,4.55,14.0,,,,
2000,5,146,CLE,False,DB,DB,D,Kansas St.,23.0,2001.0,0,0,0,1.0,,,,,,,,,,,
2000,5,147,CAR,False,DE,DL,D,Southern,22.0,2001.0,0,0,0,1.0,,,,,,,,,,,
2000,5,148,BAL,False,G,OL,O,Miami (FL),,,0,0,0,,Richard Mercier,OG,Miami (FL),75.0,295.0,5.39,18.0,26.0,97.0,7.84,4.78
2000,5,149,GNB,False,DE,DL,D,San Diego St.,22.0,2008.0,0,1,5,43.0,Kabeer Gbaja-Biamila,OLB,San Diego State,76.0,243.0,4.65,21.0,34.0,120.0,6.9,4.28
2000,5,150,SFO,False,DE,DL,D,Lenoir-Rhyne,25.0,2001.0,0,0,0,1.0,,,,,,,,,,,
2000,5,151,GNB,False,WR,WR,O,Texas Southern,,,0,0,0,,,,,,,,,,,,
2000,5,152,MIA,False,DB,DB,D,South Carolina,23.0,2005.0,0,0,2,13.0,Arturo Freeman,S,South Carolina,72.0,188.0,4.5,14.0,35.5,124.0,6.91,4.38
2000,5,153,KAN,False,WR,WR,O,Texas A&M,21.0,2008.0,1,2,0,28.0,,,,,,,,,,,
2000,5,154,DEN,False,WR,WR,O,Richmond,,,0,0,0,,Muneer Moore,WR,Richmond,73.0,201.0,4.52,,37.5,129.0,6.91,4.09
2000,5,155,WAS,False,DB,DB,D,UNLV,,,0,0,0,,,,,,,,,,,,
2000,5,156,BUF,False,RB,RB,O,Texas Tech,23.0,2011.0,0,0,3,5.0,Sammy Morris,FB,Texas Tech,72.0,221.0,4.65,23.0,37.5,117.0,7.05,4.21
2000,5,157,TAM,False,TE,TE,O,Kentucky,22.0,2003.0,0,0,0,,James Whalen,TE,Kentucky,74.0,228.0,4.78,,31.0,110.0,7.42,4.22
2000,5,158,NOR,False,TE,TE,O,Iowa,22.0,2000.0,0,0,0,0.0,Austin Wheatley,TE,Iowa,76.0,254.0,4.66,,32.5,121.0,6.97,4.18
2000,5,159,JAX,False,DB,DB,D,Georgia Southern,23.0,2007.0,0,0,0,8.0,,,,,,,,,,,
2000,5,160,TEN,False,LB,LB,D,Boston Col.,22.0,2005.0,0,0,0,5.0,,,,,,,,,,,
2000,6,161,NWE,False,DT,DL,D,Missouri,,,0,0,0,,,,,,,,,,,,
2000,6,162,KAN,False,DB,DB,D,La-Monroe,22.0,2004.0,0,0,1,6.0,,,,,,,,,,,
