draft_year,round,pick,team,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,dr_av,player,pos_nfl,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,pos_college,G,avg_team_sp,qb_Cmp,qb_Att,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_Y/A,qb_AY/A,qb_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y_per_Att,rb_rush_TD,rb_rec_Rec,rb_rec_Yds,rb_rec_Y_per_Rec,rb_rec_TD,rec_Rec,rec_Yds,rec_Y/R,rec_TD,rec_Y/G,Sk,Solo,Ast,Comb,TFL,Int,PD
2000,1,11,NYG,False,RB,RB,O,Wisconsin,22.0,2007.0,0,0,1,10.0,Ron Dayne,RB,Wisconsin,71.0,259.0,4.65,,,,,,RB,43.0,,,,,,,,,,,1115.0,6397.0,5.7,63.0,31.0,304.0,9.8,0.0,,,,,,,,,,,,
2000,1,12,NYJ,False,DE,DL,D,Tennessee,23.0,2011.0,0,2,11,68.0,Shaun Ellis,DE,Tennessee,76.0,280.0,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1,13,NYJ,False,DE,DL,D,South Carolina,22.0,2014.0,2,5,11,37.0,John Abraham,OLB,South Carolina,76.0,252.0,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1,14,GNB,False,TE,TE,O,Miami (FL),22.0,2008.0,0,3,6,19.0,Bubba Franks,TE,Miami (FL),78.0,265.0,4.85,,,,,,TE,34.0,,,,,,,,,,,,,,,,,,,77.0,1038.0,13.5,12.0,30.5,,,,,,,
2000,1,15,DEN,False,DB,DB,D,California,23.0,2008.0,0,2,6,22.0,Deltha O'Neal,CB,California,71.0,193.0,4.6,,,,,,DB,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,
2000,1,16,SFO,False,LB,LB,D,Michigan St.,22.0,2010.0,1,5,9,36.0,Julian Peterson,OLB,Michigan State,77.0,231.0,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1,17,OAK,False,K,K,S,Florida St.,22.0,2018.0,0,1,0,40.0,Sebastian Janikowski,K,Florida State,73.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1,18,NYJ,False,QB,QB,O,Marshall,24.0,2010.0,0,0,5,41.0,Chad Pennington,QB,Marshall,75.0,229.0,4.81,,33.5,111.0,7.12,4.16,QB,36.0,,807.0,1265.0,63.8,10698.0,100.0,30.0,8.5,8.97,297.2,,,,,,,,,,,,,,,,,,,,
2000,1,19,SEA,False,RB,RB,O,Alabama,23.0,2008.0,1,3,7,68.0,Shaun Alexander,RB,Alabama,72.0,218.0,4.58,,,,,,RB,42.0,,,,,,,,,,,727.0,3565.0,4.9,41.0,62.0,798.0,12.9,8.0,,,,,,,,,,,,
2000,1,20,DET,False,T,OL,O,Oklahoma,23.0,2006.0,0,0,3,21.0,Stockar McDougle,OT,Oklahoma,77.0,361.0,5.5,24.0,,,,,OL,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1,21,KAN,False,WR,WR,O,Jackson St.,22.0,2000.0,0,0,1,6.0,Sylvester Morris,WR,Jackson State,75.0,216.0,4.6,,34.5,119.0,7.06,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1,22,SEA,False,T,OL,O,Wisconsin,23.0,2001.0,0,0,1,8.0,Chris McIntosh,OT,Wisconsin,78.0,315.0,5.39,28.0,,,,,OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1,23,CAR,False,DB,DB,D,Jackson St.,23.0,2001.0,0,0,1,6.0,Rashard Anderson,CB,Jackson State,74.0,206.0,4.55,,34.0,123.0,7.18,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1,24,SFO,False,DB,DB,D,Ohio St.,24.0,2005.0,0,0,5,24.0,Ahmed Plummer,CB,Ohio State,71.0,191.0,4.43,,,,,,DB,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,
2000,1,25,MIN,False,DT,DL,D,Boston Col.,22.0,2009.0,0,0,10,23.0,Chris Hovan,DT,Boston Col.,74.0,305.0,4.99,35.0,30.0,101.0,6.85,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1,26,BUF,False,DE,DL,D,Arizona St.,22.0,2004.0,0,0,0,4.0,Erik Flowers,DE,Arizona State,76.0,271.0,4.75,24.0,33.0,114.0,7.21,4.15,DL,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1,27,NYJ,False,TE,TE,O,West Virginia,23.0,2011.0,0,0,9,10.0,Anthony Becht,TE,West Virginia,78.0,270.0,4.78,,33.5,123.0,6.94,4.08,TE,38.0,,,,,,,,,,,,,,,,,,,77.0,1091.0,14.2,11.0,28.7,,,,,,,
2000,1,28,IND,False,LB,LB,D,BYU,25.0,2007.0,0,0,4,24.0,Rob Morris,ILB,BYU,74.0,250.0,4.77,18.0,33.0,113.0,6.93,4.17,LB,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1,29,JAX,False,WR,WR,O,USC,22.0,2000.0,0,0,0,2.0,R. Jay Soward,WR,USC,69.0,177.0,4.34,,35.0,124.0,,,WR,45.0,,,,,,,,,,,,,,,,,,,155.0,2608.0,16.8,23.0,58.0,,,,,,,
2000,1,30,TEN,False,LB,LB,D,Syracuse,23.0,2010.0,1,1,9,71.0,Keith Bulluck,OLB,Syracuse,75.0,244.0,4.47,,38.0,119.0,7.33,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1,31,STL,False,RB,RB,O,Arizona,23.0,2003.0,0,0,1,6.0,Trung Canidate,RB,Arizona,71.0,193.0,4.41,18.0,,,,,RB,31.0,,,,,,,,,,,558.0,3626.0,6.5,25.0,42.0,468.0,11.1,1.0,,,,,,,,,,,,
2000,1,32,CLE,False,WR,WR,O,Arizona,22.0,2009.0,0,0,3,28.0,Dennis Northcutt,WR,Arizona,70.0,175.0,4.43,,37.5,123.0,6.96,4.04,WR,46.0,,,,,,,,,,,,,,,,,,,217.0,3186.0,14.7,24.0,69.3,,,,,,,
2000,2,33,NOR,False,DE,DL,D,Kansas St.,23.0,2009.0,0,0,6,31.0,Darren Howard,DE,Kansas State,76.0,281.0,5.09,,29.0,108.0,7.0,4.32,DB,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
2000,2,34,CIN,False,DB,DB,D,LSU,23.0,2009.0,0,0,7,9.0,Mark Roman,CB,LSU,71.0,188.0,4.55,,,,,,DB,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,
2000,2,35,SFO,False,DE,DL,D,Virginia Tech,23.0,2008.0,0,0,5,23.0,John Engelberger,DE,Virginia Tech,76.0,260.0,4.73,24.0,34.0,115.0,6.95,4.28,DL,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2,36,PHI,False,WR,WR,O,Southern Miss,23.0,2004.0,0,0,4,25.0,Todd Pinkston,WR,Southern Miss,74.0,169.0,4.45,,,,,,WR,44.0,,,,,,,,,,,,,,,,,,,149.0,2366.0,15.9,22.0,53.8,,,,,,,
2000,2,37,ATL,False,G,OL,O,USC,22.0,2003.0,0,0,3,23.0,Travis Claridge,OG,USC,77.0,303.0,5.15,29.0,31.5,100.0,7.77,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2,38,PIT,False,T,OL,O,Arizona St.,22.0,2008.0,0,1,7,44.0,Marvel Smith,OT,Arizona State,77.0,320.0,5.37,24.0,27.5,100.0,7.87,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2,39,CHI,False,DB,DB,D,Nebraska,22.0,2009.0,1,1,7,51.0,Mike Brown,S,Nebraska,70.0,204.0,4.59,14.0,36.0,116.0,6.93,4.01,DB,45.0,-6.513043478260869,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,
2000,2,40,DEN,False,LB,LB,D,Michigan,22.0,2007.0,0,1,5,33.0,Ian Gold,OLB,Michigan,73.0,221.0,4.56,21.0,33.0,115.0,6.97,4.19,LB,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2,41,ARI,False,LB,LB,D,Tennessee,22.0,2004.0,0,0,4,19.0,Raynoch Thompson,OLB,Tennessee,75.0,220.0,4.65,,,,,,LB,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2,42,NYG,False,DT,DL,D,Alabama,23.0,2009.0,0,0,9,20.0,Cornelius Griffin,DE,Alabama,75.0,297.0,4.9,30.0,31.0,111.0,7.63,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2,43,SDG,False,DB,DB,D,Marshall,23.0,2004.0,0,0,3,12.0,Rogers Beckett,S,Marshall,73.0,207.0,4.62,15.0,39.5,119.0,6.48,4.29,DB,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,
2000,2,44,GNB,False,T,OL,O,Tennessee,24.0,2011.0,0,2,10,72.0,Chad Clifton,OT,Tennessee,77.0,334.0,5.05,24.0,30.5,102.0,7.58,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2,45,DEN,False,DB,DB,D,Arkansas,22.0,2007.0,0,0,7,22.0,Kenoy Kennedy,S,Arkansas,73.0,221.0,4.71,8.0,33.5,113.0,7.08,4.38,DB,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,
2000,2,46,NWE,False,G,OL,O,Hawaii,23.0,2005.0,0,0,0,6.0,Adrian Klemm,OT,Hawaii,76.0,307.0,4.98,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2,47,OAK,False,WR,WR,O,West Virginia,22.0,2008.0,0,0,4,32.0,Jerry Porter,WR,West Virginia,74.0,221.0,4.48,,,,,,WR,20.0,,,,,,,,,,,,,,,,,,,24.0,467.0,19.5,5.0,23.4,,,,,,,
2000,2,48,SFO,False,DB,DB,D,Texas A&M,22.0,2008.0,0,0,5,17.0,Jason Webster,CB,Texas A&M,69.0,180.0,4.42,17.0,35.5,122.0,6.76,3.98,DB,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,
2000,2,49,DAL,False,DB,DB,D,Tennessee,22.0,2002.0,0,0,0,1.0,Dwayne Goodrich,CB,Tennessee,71.0,195.0,4.45,,,,,,DB,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,
2000,2,50,DET,False,LB,LB,D,West Virginia,22.0,2005.0,0,0,4,16.0,Barrett Green,OLB,West Virginia,72.0,233.0,4.56,22.0,36.0,120.0,,,DB,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
2000,2,51,TAM,False,G,OL,O,Tennessee,21.0,2006.0,0,0,6,27.0,Cosey Coleman,OG,Tennessee,76.0,322.0,5.4,,28.0,101.0,8.15,4.97,OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2,52,SEA,False,DB,DB,D,Virginia Tech,22.0,2003.0,0,0,0,3.0,Ike Charlton,CB,Virginia Tech,71.0,205.0,4.47,16.0,,126.0,,,DB,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,
2000,2,53,MIA,False,T,OL,O,Mississippi,23.0,2007.0,0,0,7,30.0,Todd Wade,OT,Mississippi,80.0,326.0,5.22,29.0,27.5,101.0,7.68,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2,54,KAN,False,DB,DB,D,Oklahoma,23.0,2005.0,0,0,2,13.0,William Bartee,CB,Oklahoma,73.0,192.0,4.43,,38.5,124.0,6.7,3.99,DB,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
2000,2,55,MIN,False,DT,DL,D,Wake Forest,23.0,2011.0,0,0,10,9.0,Fred Robbins,DT,Wake Forest,76.0,312.0,5.09,25.0,29.5,94.0,7.72,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2,57,CAR,False,DB,DB,D,Tennessee,21.0,2011.0,0,0,10,22.0,Deon Grant,S,Tennessee,74.0,209.0,4.5,15.0,,,,,DB,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,
2000,2,58,BUF,False,DB,DB,D,Georgia Tech,22.0,2007.0,0,0,1,5.0,Travares Tillman,S,Georgia Tech,73.0,194.0,4.6,15.0,37.5,123.0,6.95,4.29,DB,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,
2000,2,59,IND,False,LB,LB,D,Auburn,22.0,2008.0,0,1,8,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2,60,JAX,False,C,OL,O,Northern Iowa,23.0,2013.0,0,0,14,74.0,Brad Meester,C,New Mexico,75.0,298.0,5.12,25.0,34.0,110.0,7.46,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2,61,PHI,False,G,OL,O,Arkansas,23.0,2012.0,0,0,9,6.0,Bobbie Williams,OT,Arkansas,76.0,332.0,5.26,28.0,29.0,97.0,7.78,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2,62,STL,False,DB,DB,D,Oklahoma St.,21.0,2003.0,0,0,0,1.0,Jacoby Shepherd,CB,Oklahoma State,73.0,195.0,4.53,5.0,35.0,120.0,,,DB,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
2000,2,63,CLE,False,RB,RB,O,Miami (OH),23.0,2001.0,0,0,1,4.0,Travis Prentice,RB,Miami (OH),72.0,225.0,4.5,23.0,37.0,115.0,6.92,4.4,RB,44.0,,,,,,,,,,,1138.0,5596.0,4.9,73.0,54.0,522.0,9.7,5.0,,,,,,,,,,,,
2000,2,64,WAS,False,DB,DB,D,North Carolina St.,23.0,2002.0,0,0,0,0.0,Lloyd Harrison,CB,North Carolina State,70.0,190.0,4.5,16.0,37.5,119.0,7.12,4.25,DB,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,
2000,3,66,CIN,False,WR,WR,O,Florida St.,23.0,2002.0,0,0,0,6.0,Ron Dugans,WR,Florida State,73.0,206.0,4.58,,,117.0,,,WR,46.0,,,,,,,,,,,,,,,,,,,105.0,1520.0,14.5,7.0,33.0,,,,,,,
2000,3,67,ATL,False,LB,LB,D,Kansas St.,23.0,2010.0,0,0,4,5.0,Mark Simoneau,OLB,Kansas State,72.0,237.0,4.6,24.0,36.0,117.0,7.08,4.09,LB,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,3,68,TEN,False,TE,TE,O,Florida,23.0,2005.0,0,0,6,15.0,Erron Kinney,TE,Florida,78.0,272.0,4.9,,,,,,TE,44.0,,,,,,,,,,,,,,,,,,,39.0,507.0,13.0,5.0,11.5,,,,,,,
2000,3,69,CHI,False,WR,WR,O,Georgia Tech,21.0,2005.0,0,0,4,14.0,Dez White,WR,Georgia Tech,73.0,218.0,4.62,,37.5,124.0,6.91,4.09,WR,32.0,,,,,,,,,,,,,,,,,,,90.0,1833.0,20.4,14.0,57.3,,,,,,,
2000,3,70,DEN,False,WR,WR,O,Texas A&M,22.0,2003.0,0,0,0,1.0,Chris Cole,WR,Texas A&M,72.0,191.0,4.37,,37.5,125.0,6.76,4.09,WR,36.0,,,,,,,,,,,,,,,,,,,85.0,1363.0,16.0,8.0,37.9,,,,,,,
2000,3,71,ARI,False,DT,DL,D,Tennessee,23.0,2008.0,0,0,5,0.0,Darwin Walker,DT,Tennessee,74.0,293.0,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,3,72,PIT,False,DT,DL,D,Mississippi,21.0,2009.0,0,0,3,6.0,Kendrick Clancy,DT,Mississippi,73.0,283.0,5.25,25.0,27.5,108.0,7.98,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,3,73,NYG,False,WR,WR,O,Lambuth,24.0,2002.0,0,0,0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,3,74,GNB,False,DT,DL,D,Nebraska,22.0,2002.0,0,0,0,2.0,Steve Warren,DT,Nebraska,73.0,307.0,5.1,29.0,30.5,105.0,7.97,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,3,75,BAL,False,QB,QB,O,Louisville,23.0,2011.0,0,0,0,3.0,Chris Redman,QB,Louisville,75.0,222.0,5.37,,26.5,98.0,7.8,4.78,QB,43.0,,1031.0,1679.0,61.4,12541.0,84.0,51.0,7.5,7.1,291.7,,,,,,,,,,,,,,,,,,,,
2000,3,76,NWE,False,RB,RB,O,Arizona St.,22.0,2004.0,0,0,0,6.0,J.R. Redmond,RB,Arizona State,71.0,216.0,4.48,,32.5,121.0,,,RB,41.0,,,,,,,,,,,595.0,3134.0,5.3,32.0,58.0,674.0,11.6,4.0,,,,,,,,,,,,
2000,3,77,PIT,False,DB,DB,D,Pittsburgh,23.0,2009.0,0,0,1,4.0,Hank Poteat,CB,Pittsburgh,70.0,197.0,4.57,16.0,37.0,126.0,6.66,4.0,DB,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,
2000,3,78,NYJ,False,WR,WR,O,Florida St.,22.0,2009.0,0,1,9,49.0,Laveranues Coles,WR,Florida State,71.0,192.0,4.41,,34.0,115.0,6.89,4.39,WR,26.0,,,,,,,,,,,,,,,,,,,52.0,960.0,18.5,5.0,36.9,,,,,,,
2000,3,79,CLE,False,WR,WR,O,Tulane,22.0,2002.0,0,0,0,3.0,JaJuan Dawson,WR,Tulane,73.0,199.0,4.55,,34.0,117.0,6.96,4.16,WR,40.0,,,,,,,,,,,,,,,,,,,234.0,3048.0,13.0,31.0,76.2,,,,,,,
2000,3,80,SEA,False,WR,WR,O,Florida,21.0,2008.0,0,0,7,51.0,Darrell Jackson,WR,Florida,72.0,197.0,4.56,,,,,,WR,32.0,,,,,,,,,,,,,,,,,,,97.0,1501.0,15.5,14.0,46.9,,,,,,,
2000,3,81,DET,False,RB,RB,O,Oregon,22.0,2008.0,0,0,3,1.0,Reuben Droughns,RB,Oregon,71.0,215.0,4.66,13.0,30.0,115.0,7.34,4.41,RB,16.0,,,,,,,,,,,368.0,1963.0,5.3,18.0,17.0,208.0,12.2,3.0,,,,,,,,,,,,
2000,3,82,CAR,False,T,OL,O,Indiana (PA),22.0,2005.0,0,0,1,2.0,Leander Jordan,OG,Indiana (PA),76.0,330.0,5.46,25.0,31.0,104.0,7.91,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,3,83,SDG,False,T,OL,O,Kansas St.,23.0,2009.0,0,0,8,15.0,Damion McIntosh,OT,Kansas State,76.0,328.0,5.31,23.0,26.0,97.0,7.72,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,3,84,MIA,False,DB,DB,D,Colorado,21.0,2002.0,0,0,0,0.0,Ben Kelly,CB,Colorado,69.0,183.0,4.53,17.0,36.0,116.0,6.63,3.95,DB,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,
2000,3,85,KAN,False,DB,DB,D,Ark-Pine Bluff,22.0,2007.0,0,0,7,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,3,86,SFO,False,LB,LB,D,Hawaii,23.0,2009.0,0,0,4,31.0,Jeff Ulbrich,ILB,Hawaii,72.0,249.0,4.65,24.0,32.0,109.0,7.23,4.3,LB,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,3,87,CHI,False,TE,TE,O,Wake Forest,24.0,2004.0,0,0,1,2.0,Dustin Lyman,ILB,Wake Forest,76.0,259.0,4.7,22.0,35.0,118.0,6.86,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,3,88,MIN,False,RB,RB,O,Marshall,23.0,2003.0,0,0,0,3.0,Doug Chapman,RB,Marshall,70.0,215.0,4.56,16.0,38.5,128.0,6.84,4.2,RB,34.0,,,,,,,,,,,573.0,2778.0,4.8,37.0,62.0,619.0,10.0,4.0,,,,,,,,,,,,
2000,3,89,BUF,False,LB,LB,D,Virginia Tech,23.0,2001.0,0,0,0,3.0,Corey Moore,OLB,Virginia Tech,71.0,223.0,4.6,21.0,,,,,DL,,26.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,3,90,TAM,False,LB,LB,D,Miami (FL),22.0,2008.0,0,0,2,8.0,,,,,,,,,,,,LB,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,3,91,IND,False,DB,DB,D,Penn St.,22.0,2008.0,0,0,4,14.0,David Macklin,CB,Penn State,69.0,194.0,4.54,,37.5,120.0,6.9,4.09,DB,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,
2000,3,92,JAX,False,LB,LB,D,Southern Miss,23.0,2006.0,0,0,3,14.0,T.J. Slaughter,ILB,Southern Miss,72.0,247.0,4.87,24.0,30.0,112.0,7.08,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,3,94,STL,False,T,OL,O,Virginia,23.0,2010.0,0,0,5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,3,95,CLE,False,DB,DB,D,Maryland,22.0,2008.0,0,0,0,7.0,Lewis Sanders,CB,Maryland,72.0,202.0,4.5,10.0,37.0,116.0,,,DB,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,
2000,3,96,NOR,False,FB,RB,O,Arizona St.,22.0,2009.0,0,0,8,2.0,Terrelle Smith,FB,Arizona State,72.0,249.0,5.0,19.0,32.5,109.0,8.38,4.85,RB,11.0,,,,,,,,,,,21.0,127.0,6.0,1.0,9.0,88.0,9.8,0.0,,,,,,,,,,,,
2000,4,97,CIN,False,RB,RB,O,James Madison,23.0,2002.0,0,0,0,0.0,Curtis Keaton,RB,West Virginia,70.0,214.0,4.41,23.0,41.5,131.0,6.82,3.93,RB,18.0,,,,,,,,,,,88.0,404.0,4.6,3.0,0.0,0.0,,0.0,,,,,,,,,,,,
2000,4,98,GNB,False,LB,LB,D,Ohio St.,22.0,2011.0,0,0,10,34.0,Na'il Diggs,OLB,Ohio State,76.0,231.0,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,4,99,PHI,False,WR,WR,O,Michigan St.,22.0,2001.0,0,0,0,0.0,Gari Scott,WR,Michigan State,72.0,194.0,4.59,,33.5,119.0,,,WR,43.0,,,,,,,,,,,,,,,,,,,128.0,1971.0,15.4,16.0,45.8,,,,,,,
2000,4,100,ATL,False,T,OL,O,Tennessee St.,23.0,2002.0,0,0,0,3.0,Michael Thompson,OT,Tennessee State,76.0,305.0,5.28,16.0,26.0,104.0,7.99,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,4,101,DEN,False,DT,DL,D,Florida St.,23.0,2001.0,0,0,0,1.0,Jerry Johnson,DT,Florida State,72.0,293.0,5.03,26.0,28.5,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,4,102,ARI,False,DB,DB,D,Arkansas,22.0,2008.0,0,0,6,13.0,David Barrett,CB,Arkansas,70.0,199.0,4.44,16.0,37.5,116.0,6.81,4.04,DB,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,
2000,4,105,NYG,False,LB,LB,D,Penn St.,23.0,2006.0,0,0,5,22.0,Brandon Short,ILB,Penn State,75.0,252.0,4.72,,,,,,LB,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,4,106,MIN,False,LB,LB,D,Texas A&M-Commerce,22.0,2002.0,0,0,0,2.0,Antonio Wilson,OLB,Texas A&M-Commerce,74.0,245.0,4.56,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,4,107,OAK,False,DT,DL,D,Arizona St.,23.0,2005.0,0,0,0,0.0,Junior Ioane,DT,Arizona State,75.0,324.0,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,4,108,SFO,False,DB,DB,D,Furman,23.0,2003.0,0,0,0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
