Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y/A,rb_rush_TD,rb_rec_Rec,rb_rec_Y/R,rb_rec_TD,rb_rec_Y/G,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Int,IntTD,PD,dr_av,PosGroup
Demarco Murray,,DAL,3,71,2011,Oklahoma,2007,2010,50.0,,,,,,,,,,,,,,RB,Oklahoma,73.7,759.0,3685.0,4.9,50.0,157.0,10.0,13.0,31.4,,,,,,,,,,,,,,,40.0,Skill
Stevan Ridley,,NWE,3,73,2011,LSU,2008,2010,39.0,,,,,,,,,,,,,,RB,LSU,36.4,306.0,1419.0,4.6,19.0,17.0,5.5,0.0,2.4,,,,,,,,,,,,,,,23.0,Skill
Austin Pettis,,RAM,3,78,2011,Boise State,2007,2010,52.0,,,,,,,,,,,,,,WR,Boise State,,,,,,,,,,54.6,229.0,2838.0,12.4,39.0,,,,,,,,,,8.0,Skill
Leonard Hankerson,,WAS,3,79,2011,Miami (FL),2007,2010,42.0,,,,,,,,,,,,,,WR,Miami (FL),,,,,,,,,,51.4,134.0,2160.0,16.1,22.0,,,,,,,,,,9.0,Skill
Vincent Brown,,SDG,3,82,2011,San Diego State,2007,2010,44.0,,,,,,,,,,,,,,WR,San Diego State,,,,,,,,,,70.7,209.0,3110.0,14.9,23.0,,,,,,,,,,8.0,Skill
Jerrel Jernigan,,NYG,3,83,2011,Troy,2007,2010,50.0,,,,,,,,,,,,,,WR,Troy,,,,,,,,,,62.6,262.0,3128.0,11.9,18.0,,,,,,,,,,2.0,Skill
Alex Green,,GNB,3,96,2011,Hawaii,2009,2010,27.0,,,,,,,,,,,,,,RB,Hawaii,61.2,232.0,1652.0,7.1,20.0,38.0,12.1,2.0,17.1,,,,,,,,,,,,,,,5.0,Skill
Jordan Cameron,,CLE,4,102,2011,USC,2010,2010,12.0,,,,,,,,,,,,,,TE,USC,,,,,,,,,,10.5,16.0,126.0,7.9,1.0,,,,,,,,,,10.0,Skill
Luke Stocker,,TAM,4,104,2011,Tennessee,2007,2010,52.0,,,,,,,,,,,,,,TE,Tennessee,,,,,,,,,,18.4,85.0,956.0,11.2,8.0,,,,,,,,,,3.0,Skill
Roy Helu Jr.,,WAS,4,105,2011,Nebraska,2007,2010,48.0,,,,,,,,,,,,,,RB,Nebraska,70.9,578.0,3404.0,5.9,28.0,54.0,9.3,0.0,10.4,,,,,,,,,,,,,,,13.0,Skill
Kris Durham,,SEA,4,107,2011,Georgia,2006,2010,47.0,,,,,,,,,,,,,,WR,Georgia,,,,,,,,,,23.6,64.0,1109.0,17.3,4.0,,,,,,,,,,0.0,Skill
Greg Salas,,RAM,4,112,2011,Hawaii,2007,2010,48.0,,,,,,,,,,,,,,WR,Hawaii,,,,,,,,,,90.5,285.0,4345.0,15.2,26.0,,,,,,,,,,1.0,Skill
Kendall Hunter,,SFO,4,115,2011,Oklahoma State,2007,2010,46.0,,,,,,,,,,,,,,RB,Oklahoma State,90.9,708.0,4181.0,5.9,37.0,63.0,8.2,2.0,11.3,,,,,,,,,,,,,,,12.0,Skill
Delone Carter,,CLT,4,119,2011,Syracuse,2006,2010,42.0,,,,,,,,,,,,,,RB,Syracuse,73.9,646.0,3104.0,4.8,24.0,28.0,7.4,1.0,5.0,,,,,,,,,,,,,,,3.0,Skill
Tandon Doss,,RAV,4,123,2011,Indiana,2008,2010,31.0,,,,,,,,,,,,,,WR,Indiana,,,,,,,,,,59.8,154.0,1854.0,12.0,13.0,,,,,,,,,,4.0,Skill
Owen Marecic,,CLE,4,124,2011,Stanford,2007,2010,49.0,,,,,,,,,,,,,,RB,Stanford,1.4,36.0,67.0,1.9,9.0,25.0,10.3,1.0,5.3,,,,,,,,,,,,,,,0.0,Skill
Bilal Powell,,NYJ,4,126,2011,Louisville,2007,2010,42.0,,,,,,,,,,,,,,RB,Louisville,55.7,436.0,2338.0,5.4,19.0,45.0,7.6,3.0,8.2,,,,,,,,,,,,,,,26.0,Skill
Jamie Harper,,OTI,4,130,2011,Clemson,2008,2010,39.0,,,,,,,,,,,,,,RB,Clemson,33.6,311.0,1311.0,4.2,12.0,50.0,8.0,3.0,10.2,,,,,,,,,,,,,,,1.0,Skill
Kealoha Pilares,,CAR,5,132,2011,Hawaii,2008,2010,36.0,,,,,,,,,,,,,,WR,Hawaii,,,,,,,,,,62.3,183.0,2242.0,12.3,21.0,,,,,,,,,,1.0,Skill
Johnny White,,BUF,5,133,2011,North Carolina,2007,2010,21.0,,,,,,,,,,,,,,RB,North Carolina,53.3,225.0,1119.0,5.0,7.0,39.0,11.5,0.0,21.3,,,,,,,,,,,,,,,0.0,Skill
Anthony Sherman,,CRD,5,136,2011,Connecticut,2007,2010,51.0,,,,,,,,,,,,,,RB,Connecticut,1.2,17.0,61.0,3.6,0.0,48.0,9.9,1.0,9.4,,,,,,,,,,,,,,,1.0,Skill
D.J. Williams,,GNB,5,141,2011,Arkansas,2007,2010,51.0,,,,,,,,,,,,,,TE,Arkansas,,,,,,,,,,36.4,152.0,1855.0,12.2,10.0,,,,,,,,,,3.0,Skill
Jacquizz Rodgers,,ATL,5,145,2011,Oregon State,2008,2010,36.0,,,,,,,,,,,,,,RB,Oregon State,107.7,788.0,3877.0,4.9,46.0,151.0,7.0,5.0,29.3,,,,,,,,,,,,,,,17.0,Skill
Denarius Moore,,RAI,5,148,2011,Tennessee,2007,2010,52.0,,,,,,,,,,,,,,WR,Tennessee,,,,,,,,,,38.5,112.0,2004.0,17.9,18.0,,,,,,,,,,15.0,Skill
Dion Lewis,,PHI,5,149,2011,Pitt,2009,2010,25.0,,,,,,,,,,,,,,RB,Pitt,114.4,544.0,2860.0,5.3,30.0,52.0,7.8,1.0,16.2,,,,,,,,,,,,,,,1.0,Skill
Jeremy Kerley,,NYJ,5,153,2011,Texas Christian,2007,2010,50.0,,,,,,,,,,,,,,WR,Texas Christian,,,,,,,,,,26.0,120.0,1299.0,10.8,12.0,,,,,,,,,,19.0,Skill
Niles Paul,,WAS,5,155,2011,Nebraska,2007,2010,46.0,,,,,,,,,,,,,,WR,Nebraska,,,,,,,,,,33.3,103.0,1532.0,14.9,5.0,,,,,,,,,,6.0,Skill
Ryan Whalen,,CIN,6,167,2011,Stanford,2007,2010,48.0,,,,,,,,,,,,,,WR,Stanford,,,,,,,,,,39.3,140.0,1884.0,13.5,7.0,,,,,,,,,,0.0,Skill
Charles Clay,,MIA,6,174,2011,Tulsa,2007,2010,52.0,,,,,,,,,,,,,,RB,Tulsa,17.5,179.0,911.0,5.1,10.0,189.0,13.5,28.0,48.9,,,,,,,,,,,,,,,13.0,Skill
Dwayne Harris,,DAL,6,176,2011,East Carolina,2007,2010,50.0,,,,,,,,,,,,,,WR,East Carolina,,,,,,,,,,60.0,268.0,3001.0,11.2,20.0,,,,,,,,,,6.0,Skill
Evan Royster,,WAS,6,177,2011,Penn State,2007,2010,50.0,,,,,,,,,,,,,,RB,Penn State,78.6,686.0,3932.0,5.7,29.0,61.0,9.2,3.0,11.2,,,,,,,,,,,,,,,4.0,Skill
Aldrick Robinson,,WAS,6,178,2011,SMU,2007,2010,46.0,,,,,,,,,,,,,,WR,SMU,,,,,,,,,,72.0,181.0,3314.0,18.3,30.0,,,,,,,,,,5.0,Skill
Richard Gordon,,RAI,6,181,2011,Miami (FL),2006,2010,47.0,,,,,,,,,,,,,,TE,Miami (FL),,,,,,,,,,1.3,10.0,62.0,6.2,0.0,,,,,,,,,,0.0,Skill
Allen Bradford,,TAM,6,187,2011,USC,2006,2010,52.0,,,,,,,,,,,,,,RB,USC,30.5,267.0,1585.0,5.9,16.0,14.0,12.6,4.0,3.4,,,,,,,,,,,,,,,0.0,Skill
Virgil Green,,DEN,7,204,2011,Nevada,2008,2010,40.0,,,,,,,,,,,,,,TE,Nevada,,,,,,,,,,23.5,72.0,939.0,13.0,11.0,,,,,,,,,,5.0,Skill
Ryan Taylor,,GNB,7,218,2011,North Carolina,2006,2010,48.0,,,,,,,,,,,,,,TE,North Carolina,,,,,,,,,,6.9,36.0,330.0,9.2,2.0,,,,,,,,,,0.0,Skill
Shaun Chapas,,DAL,7,220,2011,Georgia,2007,2010,49.0,,,,,,,,,,,,,,RB,Georgia,3.2,40.0,155.0,3.9,3.0,26.0,8.5,4.0,4.5,,,,,,,,,,,,,,,0.0,Skill
Da'Rel Scott,,NYG,7,221,2011,Maryland,2007,2010,41.0,,,,,,,,,,,,,,RB,Maryland,58.6,430.0,2401.0,5.6,17.0,48.0,10.6,4.0,12.4,,,,,,,,,,,,,,,1.0,Skill
Anthony Allen,,RAV,7,225,2011,Georgia Tech,2006,2010,52.0,,,,,,,,,,,,,,RB,Georgia TechLouisville,58.4,546.0,3036.0,5.6,33.0,33.0,12.2,5.0,7.7,,,,,,,,,,,,,,,1.0,Skill
Baron Batch,,PIT,7,232,2011,Texas Tech,2006,2010,45.0,,,,,,,,,,,,,,RB,Texas Tech,55.6,467.0,2501.0,5.4,27.0,140.0,7.9,5.0,24.7,,,,,,,,,,,,,,,1.0,Skill
Stanley Havili,,PHI,7,240,2011,USC,2006,2010,52.0,,,,,,,,,,,,,,RB,USC,9.8,81.0,509.0,6.3,3.0,116.0,11.1,12.0,24.8,,,,,,,,,,,,,,,0.0,Skill
David Ausberry,,RAI,7,241,2011,USC,2007,2010,46.0,,,,,,,,,,,,,,WR,USC,,,,,,,,,,15.2,64.0,700.0,10.9,7.0,,,,,,,,,,1.0,Skill
Demarco Sampson,,CRD,7,249,2011,San Diego State,2008,2010,36.0,,,,,,,,,,,,,,WR,San Diego State,,,,,,,,,,60.6,140.0,2182.0,15.6,17.0,,,,,,,,,,0.0,Skill
Trent Richardson,,CLE,1,3,2012,Alabama,2009,2011,38.0,,,,,,,,,,,,,,RB,Alabama,82.4,540.0,3130.0,5.8,35.0,68.0,10.7,7.0,19.2,,,,,,,,,,,,,,,7.0,Skill
Justin Blackmon,,JAX,1,5,2012,Oklahoma State,2009,2011,38.0,,,,,,,,,,,,,,WR,Oklahoma State,,,,,,,,,,93.8,253.0,3564.0,14.1,40.0,,,,,,,,,,9.0,Skill
Michael Floyd,,CRD,1,13,2012,Notre Dame,2008,2011,43.0,,,,,,,,,,,,,,WR,Notre Dame,,,,,,,,,,85.7,271.0,3686.0,13.6,37.0,,,,,,,,,,27.0,Skill
Kendall Wright,,OTI,1,20,2012,Baylor,2008,2011,50.0,,,,,,,,,,,,,,TE,Baylor,,,,,,,,,,80.1,302.0,4004.0,13.3,30.0,,,,,,,,,,24.0,Skill
A.J. Jenkins,,SFO,1,30,2012,Illinois,2008,2011,46.0,,,,,,,,,,,,,,WR,Illinois,,,,,,,,,,52.9,167.0,2432.0,14.6,19.0,,,,,,,,,,0.0,Skill
Doug Martin,,TAM,1,31,2012,Boise State,2007,2011,52.0,,,,,,,,,,,,,,RB,Boise State,66.0,617.0,3431.0,5.6,43.0,67.0,10.7,4.0,13.8,,,,,,,,,,,,,,,35.0,Skill
David Wilson,,NYG,1,32,2012,Virginia Tech,2009,2011,40.0,,,,,,,,,,,,,,RB,Virginia Tech,66.6,462.0,2662.0,5.8,18.0,37.0,9.8,5.0,9.1,,,,,,,,,,,,,,,5.0,Skill
Coby Fleener,,CLT,2,34,2012,Stanford,2008,2011,51.0,,,,,,,,,,,,,,TE,Stanford,,,,,,,,,,30.3,96.0,1543.0,16.1,18.0,,,,,,,,,,18.0,Skill
Stephen Hill,,NYJ,2,43,2012,Georgia Tech,2009,2011,38.0,,,,,,,,,,,,,,WR,Georgia Tech,,,,,,,,,,32.8,49.0,1248.0,25.5,9.0,,,,,,,,,,4.0,Skill
Alshon Jeffery,,CHI,2,45,2012,South Carolina,2009,2011,40.0,,,,,,,,,,,,,,WR,South Carolina,,,,,,,,,,76.1,183.0,3042.0,16.6,23.0,,,,,,,,,,33.0,Skill
Isaiah Pead,,RAM,2,50,2012,Cincinnati,2008,2011,44.0,,,,,,,,,,,,,,RB,Cincinnati,74.7,545.0,3288.0,6.0,27.0,87.0,8.3,6.0,16.4,,,,,,,,,,,,,,,1.0,Skill
Ryan Broyles,,DET,2,54,2012,Oklahoma,2008,2011,48.0,,,,,,,,,,,,,,WR,Oklahoma,,,,,,,,,,95.5,349.0,4586.0,13.1,45.0,,,,,,,,,,3.0,Skill
LaMichael James,,SFO,2,61,2012,Oregon,2009,2011,37.0,,,,,,,,,,,,,,RB,Oregon,137.4,771.0,5082.0,6.6,53.0,51.0,11.5,4.0,15.8,,,,,,,,,,,,,,,2.0,Skill
Rueben Randle,,NYG,2,63,2012,LSU,2009,2011,40.0,,,,,,,,,,,,,,WR,LSU,,,,,,,,,,40.9,97.0,1634.0,16.8,13.0,,,,,,,,,,21.0,Skill
Dwayne Allen,,CLT,3,64,2012,Clemson,2009,2011,41.0,,,,,,,,,,,,,,TE,Clemson,,,,,,,,,,26.3,93.0,1079.0,11.6,12.0,,,,,,,,,,11.0,Skill
Ronnie Hillman,,DEN,3,67,2012,San Diego State,2010,2011,26.0,,,,,,,,,,,,,,RB,San Diego State,124.7,573.0,3243.0,5.7,36.0,33.0,10.2,2.0,13.0,,,,,,,,,,,,,,,15.0,Skill
Devier Posey,,HTX,3,68,2012,Ohio State,2008,2011,42.0,,,,,,,,,,,,,,WR,Ohio State,,,,,,,,,,46.5,136.0,1955.0,14.4,18.0,,,,,,,,,,2.0,Skill
T.J. Graham,,BUF,3,69,2012,North Carolina State,2008,2011,46.0,,,,,,,,,,,,,,WR,North Carolina State,,,,,,,,,,31.6,99.0,1453.0,14.7,12.0,,,,,,,,,,6.0,Skill
Michael Egnew,,MIA,3,78,2012,Missouri,2008,2011,50.0,,,,,,,,,,,,,,WR,Missouri,,,,,,,,,,26.6,147.0,1332.0,9.1,8.0,,,,,,,,,,0.0,Skill
Mohamed Sanu,,CIN,3,83,2012,Rutgers,2009,2011,38.0,,,,,,,,,,,,,,WR,Rutgers,,,,,,,,,,59.6,210.0,2263.0,10.8,12.0,,,,,,,,,,15.0,Skill
Bernard Pierce,,RAV,3,84,2012,Temple,2009,2011,34.0,,,,,,,,,,,,,,RB,Temple,105.0,663.0,3570.0,5.4,53.0,19.0,9.4,1.0,5.2,,,,,,,,,,,,,,,10.0,Skill
T.Y. Hilton,,CLT,3,92,2012,Florida International,2008,2011,50.0,,,,,,,,,,,,,,WR,Florida International,,,,,,,,,,70.6,229.0,3531.0,15.4,24.0,,,,,,,,,,71.0,Skill
Chris Givens,,RAM,4,96,2012,Wake Forest,2009,2011,36.0,,,,,,,,,,,,,,WR,Wake Forest,,,,,,,,,,68.7,163.0,2473.0,15.2,21.0,,,,,,,,,,11.0,Skill
Lamar Miller,,MIA,4,97,2012,Miami (FL),2010,2011,23.0,,,,,,,,,,,,,,RB,Miami (FL),83.4,335.0,1918.0,5.7,15.0,28.0,6.5,1.0,7.9,,,,,,,,,,,,,,,22.0,Skill
Travis Benjamin,,CLE,4,100,2012,Miami (FL),2008,2011,49.0,,,,,,,,,,,,,,WR,Miami (FL),,,,,,,,,,43.8,131.0,2146.0,16.4,13.0,,,,,,,,,,13.0,Skill
Joe Adams,,CAR,4,104,2012,Arkansas,2008,2011,47.0,,,,,,,,,,,,,,WR,Arkansas,,,,,,,,,,51.3,164.0,2410.0,14.7,17.0,,,,,,,,,,0.0,Skill
Robert Turbin,,SEA,4,106,2012,Utah State,2007,2011,38.0,,,,,,,,,,,,,,RB,Utah State,87.2,565.0,3315.0,5.9,40.0,67.0,12.6,11.0,22.2,,,,,,,,,,,,,,,12.0,Skill
Devon Wylie,,KAN,4,107,2012,Fresno State,2007,2011,43.0,,,,,,,,,,,,,,WR,Fresno State,,,,,,,,,,30.9,98.0,1327.0,13.5,8.0,,,,,,,,,,0.0,Skill
Evan Rodriguez,,CHI,4,111,2012,Temple,2009,2011,37.0,,,,,,,,,,,,,,TE,Temple,,,,,,,,,,23.5,69.0,871.0,12.6,7.0,,,,,,,,,,0.0,Skill
Orson Charles,,CIN,4,116,2012,Georgia,2009,2011,40.0,,,,,,,,,,,,,,TE,Georgia,,,,,,,,,,34.3,94.0,1370.0,14.6,10.0,,,,,,,,,,1.0,Skill
Jarius Wright,,MIN,4,118,2012,Arkansas,2008,2011,50.0,,,,,,,,,,,,,,WR,Arkansas,,,,,,,,,,58.7,168.0,2934.0,17.5,24.0,,,,,,,,,,19.0,Skill
Keshawn Martin,,HTX,4,121,2012,Michigan State,2008,2011,48.0,,,,,,,,,,,,,,WR,Michigan State,,,,,,,,,,35.7,127.0,1714.0,13.5,10.0,,,,,,,,,,4.0,Skill
Nick Toon,,NOR,4,122,2012,Wisconsin,2008,2011,47.0,,,,,,,,,,,,,,WR,Wisconsin,,,,,,,,,,52.1,171.0,2447.0,14.3,18.0,,,,,,,,,,3.0,Skill
Adrien Robinson,,NYG,4,127,2012,Cincinnati,2008,2011,39.0,,,,,,,,,,,,,,WR,Cincinnati,,,,,,,,,,11.1,29.0,434.0,15.0,5.0,,,,,,,,,,0.0,Skill
Rhett Ellison,,MIN,4,128,2012,USC,2008,2011,47.0,,,,,,,,,,,,,,TE,USC,,,,,,,,,,10.0,53.0,471.0,8.9,6.0,,,,,,,,,,4.0,Skill
Bradie Ewing,,ATL,5,157,2012,Wisconsin,2008,2011,52.0,,,,,,,,,,,,,,RB,Wisconsin,0.6,7.0,33.0,4.7,2.0,28.0,11.7,2.0,6.3,,,,,,,,,,,,,,,0.0,Skill
Chris Rainey,,PIT,5,159,2012,Florida,2007,2011,45.0,,,,,,,,,,,,,,RB,Florida,46.6,345.0,2098.0,6.1,11.0,44.0,13.2,3.0,12.9,,,,,,,,,,,,,,,1.0,Skill
Marvin Jones,,CIN,5,166,2012,California,2008,2011,43.0,,,,,,,,,,,,,,WR,California,,,,,,,,,,52.8,156.0,2270.0,14.6,13.0,,,,,,,,,,15.0,Skill
Juron Criner,,RAI,5,168,2012,Arizona,2008,2011,50.0,,,,,,,,,,,,,,WR,Arizona,,,,,,,,,,57.2,209.0,2859.0,13.7,32.0,,,,,,,,,,1.0,Skill
Vick Ballard,,CLT,5,170,2012,Mississippi State,2010,2011,25.0,,,,,,,,,,,,,,RB,Mississippi State,86.3,379.0,2157.0,5.7,29.0,30.0,9.8,2.0,11.7,,,,,,,,,,,,,,,5.0,Skill
Alfred Morris,,WAS,6,173,2012,Florida Atlantic,2008,2011,47.0,,,,,,,,,,,,,,RB,Florida Atlantic,75.1,733.0,3529.0,4.8,27.0,30.0,10.0,4.0,6.4,,,,,,,,,,,,,,,28.0,Skill
Cyrus Gray,,KAN,6,182,2012,Texas A&M,2008,2011,49.0,,,,,,,,,,,,,,RB,Texas A&M,67.3,632.0,3298.0,5.2,30.0,103.0,7.5,6.0,15.8,,,,,,,,,,,,,,,1.0,Skill
James Hanna,,DAL,6,186,2012,Oklahoma,2008,2011,54.0,,,,,,,,,,,,,,TE,Oklahoma,,,,,,,,,,13.3,52.0,720.0,13.8,9.0,,,,,,,,,,3.0,Skill
Dan Herron,,CIN,6,191,2012,Ohio State,2008,2011,41.0,,,,,,,,,,,,,,RB,Ohio State,70.0,592.0,2869.0,4.8,32.0,44.0,7.0,1.0,7.5,,,,,,,,,,,,,,,0.0,Skill
Marvin McNutt,,PHI,6,194,2012,Iowa,2009,2011,39.0,,,,,,,,,,,,,,WR,Iowa,,,,,,,,,,73.1,169.0,2850.0,16.9,28.0,,,,,,,,,,0.0,Skill
Lavon Brazill,,CLT,6,206,2012,Ohio,2007,2011,49.0,,,,,,,,,,,,,,WR,Ohio,,,,,,,,,,51.3,187.0,2515.0,13.4,18.0,,,,,,,,,,3.0,Skill
Michael Smith,,TAM,7,212,2012,Utah State,2009,2011,28.0,,,,,,,,,,,,,,RB,Utah State,46.9,184.0,1313.0,7.1,15.0,38.0,11.2,4.0,15.1,,,,,,,,,,,,,,,0.0,Skill
Rishard Matthews,,MIA,7,227,2012,Nevada,2010,2011,26.0,,,,,,,,,,,,,,WR,Nevada,,,,,,,,,,86.3,147.0,2243.0,15.3,13.0,,,,,,,,,,8.0,Skill
Bryce Brown,,PHI,7,229,2012,Kansas State,2009,2011,14.0,,,,,,,,,,,,,,RB,Kansas StateTennessee,34.0,104.0,476.0,4.6,3.0,11.0,12.7,1.0,10.0,,,,,,,,,,,,,,,6.0,Skill
Junior Hemingway,,KAN,7,238,2012,Michigan,2007,2011,47.0,,,,,,,,,,,,,,WR,Michigan,,,,,,,,,,34.9,88.0,1638.0,18.6,11.0,,,,,,,,,,2.0,Skill
David Paulson,,PIT,7,240,2012,Oregon,2009,2011,40.0,,,,,,,,,,,,,,TE,Oregon,,,,,,,,,,26.0,67.0,1041.0,15.5,10.0,,,,,,,,,,1.0,Skill
Jordan White,,NYJ,7,244,2012,Western Michigan,2007,2011,43.0,,,,,,,,,,,,,,WR,Western Michigan,,,,,,,,,,97.4,306.0,4187.0,13.7,32.0,,,,,,,,,,0.0,Skill
Brad Smelley,,CLE,7,247,2012,Alabama,2008,2011,46.0,,,,,,,,,,,,,,TE,Alabama,,,,,,,,,,12.2,54.0,559.0,10.4,4.0,,,,,,,,,,0.0,Skill
Tavon Austin,,RAM,1,8,2013,West Virginia,2012,2012,13.0,,,,,,,,,,,,,,WR,West Virginia,,,,,,,,,,99.2,114.0,1289.0,11.3,12.0,,,,,,,,,,22.0,Skill
Tyler Eifert,,CIN,1,21,2013,Notre Dame,2010,2012,37.0,,,,,,,,,,,,,,TE,Notre Dame,,,,,,,,,,49.7,140.0,1840.0,13.1,11.0,,,,,,,,,,17.0,Skill
Deandre Hopkins,,HTX,1,27,2013,Clemson,2010,2012,39.0,,,,,,,,,,,,,,WR,Clemson,,,,,,,,,,77.4,206.0,3020.0,14.7,27.0,,,,,,,,,,54.0,Skill
Cordarrelle Patterson,,MIN,1,29,2013,Tennessee,2012,2012,12.0,,,,,,,,,,,,,,WR,Tennessee,,,,,,,,,,64.8,46.0,778.0,16.9,5.0,,,,,,,,,,16.0,Skill
Justin Hunter,,OTI,2,34,2013,Tennessee,2010,2012,28.0,,,,,,,,,,,,,,WR,Tennessee,,,,,,,,,,64.7,106.0,1812.0,17.1,18.0,,,,,,,,,,7.0,Skill
Zach Ertz,,PHI,2,35,2013,Stanford,2010,2012,37.0,,,,,,,,,,,,,,TE,Stanford,,,,,,,,,,38.8,112.0,1434.0,12.8,15.0,,,,,,,,,,40.0,Skill
Giovani Bernard,,CIN,2,37,2013,North Carolina,2011,2012,23.0,,,,,,,,,,,,,,RB,North Carolina,107.9,423.0,2481.0,5.9,25.0,92.0,9.3,6.0,37.0,,,,,,,,,,,,,,,41.0,Skill
Robert Woods,,BUF,2,41,2013,USC,2010,2012,38.0,,,,,,,,,,,,,,WR,USC,,,,,,,,,,77.1,252.0,2930.0,11.6,32.0,,,,,,,,,,15.0,Skill
Gavin Escobar,,DAL,2,47,2013,San Diego State,2010,2012,39.0,,,,,,,,,,,,,,TE,San Diego State,,,,,,,,,,42.2,122.0,1646.0,13.5,17.0,,,,,,,,,,2.0,Skill
Le'Veon Bell,,PIT,2,48,2013,Michigan State,2010,2012,40.0,,,,,,,,,,,,,,RB,Michigan State,83.7,671.0,3346.0,5.0,33.0,78.0,6.8,1.0,13.3,,,,,,,,,,,,,,,55.0,Skill
Vance McDonald,,SFO,2,55,2013,Rice,2009,2012,42.0,,,,,,,,,,,,,,TE,Rice,,,,,,,,,,35.8,119.0,1504.0,12.6,15.0,,,,,,,,,,5.0,Skill
