name,college_combine,height,weight,vert,broad,bench,shuttle,cone,10yd,20yd,40yd,season_combine,position,name_norm,college_norm,season_draft,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,category,side,college_draft,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,player_key,player_id
Paxton Lynch,Memphis,78.625,244,36.0,118.0,,4.26,7.14,1.69,2.81,4.86,2016,QB,paxton lynch,memphis,2016,1,26,DEN,00-0033108,LyncPa00,paxton-lynch-1,Paxton Lynch,False,QB,O,Memphis,22.0,2017.0,0,0,0,2.0,,2.0,5.0,79.0,128.0,792.0,4.0,4.0,16.0,55.0,0.0,0.0,0.0,0.0,,,,QB-paxton lynch-memphis,41
Nate Sudfeld,Indiana,78.125,234,29.0,105.0,,,,,,,2016,QB,nate sudfeld,indiana,2016,6,187,WAS,00-0032792,SudfNa00,nate-sudfeld-1,Nate Sudfeld,False,QB,O,Indiana,22.0,2022.0,0,0,0,1.0,,,6.0,25.0,37.0,188.0,1.0,1.0,10.0,28.0,0.0,0.0,0.0,0.0,,,,QB-nate sudfeld-indiana,42
C.J. Beathard,Iowa,74.125,219,31.0,112.0,,,,,,,2017,QB,c j beathard,iowa,2017,3,104,SFO,00-0033936,BeatC.00,cj-beathard-1,C.J. Beathard,False,QB,O,Iowa,23.0,2023.0,0,0,0,9.0,,8.0,32.0,340.0,563.0,3886.0,19.0,14.0,64.0,266.0,4.0,0.0,0.0,0.0,,,,QB-c j beathard-iowa,43
Joshua Dobbs,Tennessee,75.25,216,33.0,122.0,,4.31,6.75,1.62,2.69,4.64,2017,QB,joshua dobbs,tennessee,2017,4,135,PIT,00-0033949,DobbJo00,joshua-dobbs-1,Joshua Dobbs,False,QB,O,Tennessee,22.0,2025.0,0,0,0,9.0,,0.0,27.0,351.0,559.0,3346.0,17.0,15.0,110.0,515.0,8.0,0.0,0.0,0.0,,,,QB-joshua dobbs-tennessee,44
Brad Kaaya,Miami (FL),75.75,214,,,,,,,,,2017,QB,brad kaaya,miami (fl),2017,6,215,DET,00-0033585,KaayBr00,brad-kaaya-1,Brad Kaaya,False,QB,O,Miami (FL),22.0,,0,0,0,,,,,,,,,,,,,,,,,,,QB-brad kaaya-miami (fl),45
DeShone Kizer,Notre Dame,76.125,233,30.5,105.0,,4.53,7.4,1.72,2.84,4.83,2017,QB,deshone kizer,notre dame,2017,2,52,CLE,00-0033899,KizeDe00,deshone-kizer-1,DeShone Kizer,False,QB,O,Notre Dame,21.0,2018.0,0,0,1,6.0,,5.0,18.0,275.0,518.0,3081.0,11.0,24.0,82.0,458.0,5.0,0.0,0.0,0.0,,,,QB-deshone kizer-notre dame,46
Patrick Mahomes,Texas Tech,74.125,225,30.0,113.0,,4.08,6.88,1.65,2.8,4.8,2017,QB,patrick mahomes,texas tech,2017,1,10,KAN,00-0033873,MahoPa00,patrick-mahomes-1,Patrick Mahomes,False,QB,O,Texas Tech,21.0,2025.0,2,6,7,115.0,,115.0,126.0,3093.0,4673.0,35939.0,267.0,85.0,496.0,2665.0,19.0,3.0,-2.0,0.0,2.0,,,QB-patrick mahomes-texas tech,47
Nathan Peterman,Pittsburgh,74.625,226,31.0,110.0,,4.31,7.14,1.67,2.8,4.82,2017,QB,nathan peterman,pittsburgh,2017,5,171,BUF,00-0033958,PeteNa00,nathan-peterman-1,Nathan Peterman,False,QB,O,Pittsburgh,23.0,2023.0,0,0,0,3.0,,2.0,15.0,85.0,160.0,712.0,4.0,13.0,24.0,87.0,1.0,0.0,0.0,0.0,,,,QB-nathan peterman-pittsburgh,48
Mitchell Trubisky,North Carolina,74.125,222,27.5,115.0,,4.25,6.87,1.62,2.71,4.67,2017,QB,mitchell trubisky,north carolina,2017,1,2,CHI,00-0033869,TrubMi00,mitch-trubisky-1,Mitchell Trubisky,False,QB,O,North Carolina,23.0,2025.0,0,1,4,40.0,,34.0,82.0,1244.0,1933.0,13028.0,78.0,48.0,264.0,1180.0,13.0,0.0,0.0,0.0,,,,QB-mitchell trubisky-north carolina,49
Deshaun Watson,Clemson,74.125,221,32.5,117.0,,4.31,6.95,1.6,2.72,4.68,2017,QB,deshaun watson,clemson,2017,1,12,HOU,00-0033537,WatsDe00,deshaun-watson-1,Deshaun Watson,False,QB,O,Clemson,21.0,2024.0,0,3,4,58.0,,52.0,73.0,1527.0,2305.0,17904.0,123.0,48.0,400.0,2142.0,20.0,1.0,6.0,1.0,1.0,,,QB-deshaun watson-clemson,50
Davis Webb,California,76.625,229,33.0,116.0,,4.21,6.92,1.66,2.8,4.79,2017,QB,davis webb,california,2017,3,87,NYG,00-0033550,WebbDa00,davis-webb-1,Davis Webb,False,QB,O,California,22.0,2022.0,0,0,0,1.0,,1.0,2.0,23.0,40.0,168.0,1.0,0.0,8.0,38.0,1.0,0.0,0.0,0.0,,,,QB-davis webb-california,51
Josh Allen,Wyoming,76.875,237,33.5,119.0,,4.4,6.9,1.59,2.74,4.75,2018,QB,josh allen,wyoming,2018,1,7,BUF,00-0034857,AlleJo02,josh-allen-7,Josh Allen,False,QB,O,Wyoming,22.0,2025.0,0,4,7,111.0,,111.0,128.0,2615.0,4088.0,30102.0,220.0,94.0,871.0,4721.0,79.0,1.0,19.0,2.0,4.0,,,QB-josh allen-wyoming,52
Danny Etling,LSU,74.5,222,30.5,114.0,,4.37,7.09,1.63,2.75,4.76,2018,QB,danny etling,lsu,2018,7,219,NWE,00-0034423,EtliDa00,danny-etling-1,Danny Etling,False,QB,O,LSU,24.0,,0,0,0,,,,,,,,,,,,,,,,,,,QB-danny etling-lsu,53
Lamar Jackson,Louisville,74.25,216,,,,,,,,,2018,QB,lamar jackson,louisville,2018,1,32,BAL,00-0034796,JackLa00,lamar-jackson-1,Lamar Jackson,False,QB,O,Louisville,21.0,2025.0,3,4,6,110.0,,110.0,116.0,1870.0,2888.0,22608.0,187.0,56.0,1081.0,6522.0,35.0,0.0,0.0,0.0,1.0,,,QB-lamar jackson-louisville,54
Kyle Lauletta,Richmond,74.625,222,31.0,113.0,,4.07,6.95,1.67,2.78,4.81,2018,QB,kyle lauletta,richmond,2018,4,108,NYG,00-0034369,LaulKy00,,Kyle Lauletta,False,QB,O,Richmond,23.0,2018.0,0,0,0,0.0,,0.0,2.0,0.0,5.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,,,,QB-kyle lauletta-richmond,55
Tanner Lee,Nebraska,76.25,218,32.0,115.0,,4.41,7.0,1.71,2.87,4.98,2018,QB,tanner lee,nebraska,2018,6,203,JAX,00-0034416,LeexTa00,tanner-lee-1,Tanner Lee,False,QB,O,Nebraska,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,QB-tanner lee-nebraska,56
Baker Mayfield,Oklahoma,72.625,215,29.0,111.0,,4.28,7.0,1.72,2.84,4.84,2018,QB,baker mayfield,oklahoma,2018,1,1,CLE,00-0034855,MayfBa00,baker-mayfield-1,Baker Mayfield,False,QB,O,Oklahoma,23.0,2025.0,0,2,6,80.0,,35.0,123.0,2500.0,3938.0,28525.0,197.0,101.0,366.0,1583.0,11.0,1.0,17.0,0.0,1.0,,,QB-baker mayfield-oklahoma,57
Josh Rosen,UCLA,76.0,226,31.0,111.0,,4.28,7.09,1.71,2.84,4.92,2018,QB,josh rosen,ucla,2018,1,10,ARI,00-0034343,RoseJo01,josh-rosen-1,Josh Rosen,False,QB,O,UCLA,21.0,2021.0,0,0,1,3.0,,2.0,24.0,277.0,513.0,2864.0,12.0,21.0,26.0,151.0,0.0,0.0,0.0,0.0,,,,QB-josh rosen-ucla,58
Mike White,Western Kentucky,76.625,224,27.0,96.0,,4.4,7.4,1.73,2.91,5.07,2018,QB,mike white,western kentucky,2018,5,171,DAL,00-0034401,WhitMi01,mike-white-6,Mike White,False,QB,O,Western Kentucky,23.0,2024.0,0,0,0,5.0,,,15.0,199.0,324.0,2247.0,9.0,13.0,19.0,-1.0,1.0,0.0,0.0,0.0,,,,QB-mike white-western kentucky,59
Logan Woodside,Toledo,73.25,213,31.5,103.0,,4.15,6.94,1.69,2.8,4.79,2018,QB,logan woodside,toledo,2018,7,249,CIN,00-0034438,WoodLo00,logan-woodside-1,Logan Woodside,False,QB,O,Toledo,23.0,2023.0,0,0,0,0.0,,,13.0,4.0,7.0,34.0,0.0,1.0,14.0,10.0,0.0,0.0,0.0,0.0,,,,QB-logan woodside-toledo,60
Will Grier,West Virginia,74.5,217,34.0,112.0,,4.28,7.09,1.68,2.81,4.84,2019,QB,will grier,west virginia,2019,3,100,CAR,00-0035251,GrieWi00,will-grier-1,Will Grier,False,QB,O,West Virginia,24.0,2019.0,0,0,0,1.0,,1.0,2.0,28.0,52.0,228.0,0.0,4.0,7.0,22.0,0.0,0.0,0.0,0.0,,,,QB-will grier-west virginia,61
Daniel Jones,Duke,77.125,222,33.5,120.0,,4.41,7.0,1.71,2.83,4.81,2019,QB,daniel jones,duke,2019,1,6,NYG,00-0035710,JoneDa05,daniel-jones-4,Daniel Jones,False,QB,O,Duke,22.0,2025.0,0,0,5,52.0,,40.0,83.0,1698.0,2625.0,17683.0,89.0,55.0,444.0,2343.0,20.0,1.0,16.0,0.0,,,,QB-daniel jones-duke,62
Drew Lock,Missouri,75.75,228,31.0,112.0,,4.12,7.03,1.61,2.74,4.69,2019,QB,drew lock,missouri,2019,2,42,DEN,00-0035704,LockDr00,drew-lock-1,Drew Lock,False,QB,O,Missouri,22.0,2025.0,0,0,1,14.0,,12.0,41.0,578.0,970.0,6369.0,34.0,28.0,101.0,427.0,7.0,1.0,1.0,0.0,1.0,,,QB-drew lock-missouri,63
Kyler Murray,Oklahoma,70.125,207,,,,,,,,,2019,QB,kyler murray,oklahoma,2019,1,1,ARI,00-0035228,MurrKy00,kyler-murray-1,Kyler Murray,False,QB,O,Oklahoma,22.0,2025.0,0,2,5,71.0,,71.0,87.0,1974.0,2941.0,20460.0,121.0,60.0,532.0,3193.0,32.0,0.0,7.0,0.0,,,,QB-kyler murray-oklahoma,64
Jarrett Stidham,Auburn,74.375,218,31.0,110.0,,4.33,7.28,1.71,2.83,4.81,2019,QB,jarrett stidham,auburn,2019,4,133,NWE,00-0035264,StidJa00,jarrett-stidham-1,Jarrett Stidham,False,QB,O,Auburn,23.0,2025.0,0,0,0,6.0,,1.0,20.0,117.0,197.0,1422.0,8.0,8.0,37.0,101.0,0.0,0.0,0.0,0.0,2.0,,,QB-jarrett stidham-auburn,65
Clayton Thorson,Northwestern,76.0,222,,,,,,,,,2019,QB,clayton thorson,northwestern,2019,5,167,PHI,00-0035283,ThorCl00,clayton-thorson-1,Clayton Thorson,False,QB,O,Northwestern,24.0,,0,0,0,,,,,,,,,,,,,,,,,,,QB-clayton thorson-northwestern,66
Joe Burrow,LSU,75.625,221,,,,,,,,,2020,QB,joe burrow,lsu,2020,1,1,CIN,00-0036442,BurrJo01,joe-burrow-1,Joe Burrow,False,QB,O,LSU,23.0,2025.0,0,3,5,63.0,,63.0,77.0,1921.0,2806.0,20810.0,157.0,51.0,239.0,847.0,12.0,0.0,0.0,0.0,1.0,,,QB-joe burrow-lsu,67
