name,college_combine,height,weight,vert,broad,bench,shuttle,cone,10yd,20yd,40yd,season,position,name_norm,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,category,side,college_draft,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,season_combine,position_combine,name_norm_combine,season_draft,position_draft,name_norm_draft,match_score,player_key,player_id
Ryan Lindley,San Diego State,75.75,229,29.5,108.0,,4.45,7.52,1.69,2.87,4.9,2012.0,QB,ryan lindley,6,185,ARI,00-0029531,LindRy00,ryan-lindley-1,Ryan Lindley,False,QB,O,San Diego St.,23.0,2015.0,0,0,0,-4.0,,-4.0,10.0,140.0,274.0,1372.0,3.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2012.0|QB|ryan lindley,18
Andrew Luck,Stanford,76.0,234,36.0,124.0,,4.28,6.8,1.65,2.75,4.67,2012.0,QB,andrew luck,1,1,IND,00-0029668,LuckAn00,andrew-luck-1,Andrew Luck,False,QB,O,Stanford,22.0,2018.0,0,4,5,72.0,,72.0,86.0,2000.0,3290.0,23671.0,171.0,83.0,332.0,1590.0,14.0,1.0,4.0,0.0,,,,,,,,,,,2012.0|QB|andrew luck,19
Brock Osweiler,Arizona State,78.875,242,,,,,,,,,2012.0,QB,brock osweiler,2,57,DEN,00-0029682,OsweBr00,brock-osweiler-1,Brock Osweiler,False,QB,O,Arizona St.,21.0,2018.0,0,0,1,14.0,,7.0,49.0,697.0,1165.0,7418.0,37.0,31.0,92.0,266.0,4.0,1.0,-14.0,0.0,,,,,,,,,,,2012.0|QB|brock osweiler,20
Ryan Tannehill,Texas AM,75.875,221,,,,,,,,,2012.0,QB,ryan tannehill,1,8,MIA,00-0029701,TannRy00,ryan-tannehill-1,Ryan Tannehill,False,QB,O,Texas A&M,24.0,2023.0,0,1,10,91.0,,47.0,155.0,3063.0,4764.0,34881.0,216.0,115.0,440.0,2103.0,27.0,4.0,8.0,1.0,3.0,,,,,,,,,,2012.0|QB|ryan tannehill,21
Brandon Weeden,Oklahoma State,75.5,221,,,,,,,,,2012.0,QB,brandon weeden,1,22,CLE,00-0029677,WeedBr00,brandon-weeden-1,Brandon Weeden,False,QB,O,Oklahoma St.,28.0,2018.0,0,0,1,13.0,,10.0,35.0,559.0,965.0,6462.0,31.0,30.0,62.0,200.0,1.0,0.0,-9.0,0.0,,,,,,,,,,,2012.0|QB|brandon weeden,22
Russell Wilson,Wisconsin,70.625,204,34.0,118.0,,4.09,6.97,1.59,2.66,4.55,2012.0,QB,russell wilson,3,75,SEA,00-0029263,WilsRu00,russell-wilson-1,Russell Wilson,False,QB,O,Wisconsin,23.0,2025.0,0,10,12,140.0,,125.0,205.0,3951.0,6120.0,46966.0,353.0,114.0,1042.0,5568.0,31.0,5.0,21.0,1.0,,,,,,,,,,,2012.0|QB|russell wilson,23
Matt Barkley,Southern California,74.5,227,,,,,,,,,2013.0,QB,matt barkley,4,98,PHI,00-0030533,BarkMa00,matt-barkley-1,Matt Barkley,False,QB,O,USC,22.0,2023.0,0,0,1,5.0,,1.0,20.0,212.0,363.0,2699.0,11.0,22.0,26.0,-15.0,0.0,1.0,2.0,1.0,,,,,,,,,,,2013.0|QB|matt barkley,24
Zac Dysert,Miami (OH),74.875,231,,,,,,,,,2013.0,QB,zac dysert,7,234,DEN,00-0030394,DyseZa00,zac-dysert-1,Zac Dysert,False,QB,O,Miami (OH),23.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2013.0|QB|zac dysert,25
Mike Glennon,North Carolina State,79.125,225,26.5,102.0,,4.52,7.49,1.74,2.9,4.94,2013.0,QB,mike glennon,3,73,TAM,00-0030520,GlenMi00,mike-glennon-1,Mike Glennon,False,QB,O,North Carolina St.,23.0,2021.0,0,0,1,9.0,,11.0,40.0,689.0,1147.0,7025.0,47.0,35.0,56.0,140.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,2013.0|QB|mike glennon,26
Landry Jones,Oklahoma,76.125,225,31.0,115.0,,4.3,7.12,1.77,2.95,5.11,2013.0,QB,landry jones,4,115,PIT,00-0030524,JoneLa02,landry-jones-1,Landry Jones,False,QB,O,Oklahoma,24.0,2017.0,0,0,0,4.0,,4.0,18.0,108.0,169.0,1310.0,8.0,7.0,19.0,-19.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2013.0|QB|landry jones,27
Ryan Nassib,Syracuse,74.125,227,28.5,105.0,,4.53,7.34,1.83,2.96,5.06,2013.0,QB,ryan nassib,4,110,NYG,00-0030586,NassRy00,ryan-nassib-1,Ryan Nassib,False,QB,O,Syracuse,23.0,2015.0,0,0,0,0.0,,0.0,5.0,9.0,10.0,128.0,1.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2013.0|QB|ryan nassib,28
Sean Renfree,Duke,75.125,219,,,,,,,,,2013.0,QB,sean renfree,7,249,ATL,00-0030569,RenfSe00,sean-renfree-1,Sean Renfree,False,QB,O,Duke,23.0,2015.0,0,0,0,0.0,,0.0,2.0,3.0,7.0,11.0,0.0,1.0,1.0,-4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2013.0|QB|sean renfree,29
Geno Smith,West Virginia,74.375,218,33.5,124.0,,,,1.62,2.69,4.59,2013.0,QB,geno smith,2,39,NYJ,00-0030565,SmitGe00,geno-smith-1,Geno Smith,False,QB,O,West Virginia,22.0,2025.0,0,2,5,57.0,,12.0,109.0,2023.0,3103.0,22168.0,124.0,89.0,357.0,1603.0,12.0,2.0,11.0,0.0,1.0,,,,,,,,,,2013.0|QB|geno smith,30
Brad Sorensen,Southern Utah,76.5,229,29.0,112.0,,4.55,7.17,1.71,2.89,4.97,2013.0,QB,brad sorensen,7,221,SDG,00-0030292,SoreBr00,,Brad Sorensen,False,QB,O,Southern Utah,25.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2013.0|QB|brad sorensen,31
Tyler Wilson,Arkansas,74.125,215,28.5,112.0,,4.39,7.22,1.71,2.87,4.95,2013.0,QB,tyler wilson,4,112,OAK,00-0030568,WilsTy00,tyler-wilson-1,Tyler Wilson,False,QB,O,Arkansas,24.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2013.0|QB|tyler wilson,32
Blake Bortles,Central Florida,77.0,232,32.5,115.0,,4.21,7.08,1.75,2.86,4.93,2014.0,QB,blake bortles,1,3,JAX,00-0031407,BortBl00,blake-bortles-1,Blake Bortles,False,QB,O,Central Florida,22.0,2019.0,0,0,5,44.0,,44.0,78.0,1562.0,2634.0,17649.0,103.0,75.0,283.0,1766.0,8.0,1.0,20.0,1.0,,,,,,,,,,,2014.0|QB|blake bortles,33
Tajh Boyd,Clemson,72.625,222,30.5,106.0,,4.23,7.33,1.69,2.82,4.84,2014.0,QB,tajh boyd,6,213,NYJ,,BoydTa00,tajh-boyd-1,Tajh Boyd,False,QB,O,Clemson,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2014.0|QB|tajh boyd,34
Teddy Bridgewater,Louisville,74.125,214,30.0,113.0,,4.2,7.17,,,,2014.0,QB,teddy bridgewater,1,32,MIN,00-0031237,BridTe00,teddy-bridgewater-1,Teddy Bridgewater,False,QB,O,Louisville,21.0,2025.0,0,1,4,49.0,,22.0,83.0,1380.0,2082.0,15182.0,75.0,47.0,224.0,848.0,11.0,0.0,0.0,0.0,,,,,,,,,,,2014.0|QB|teddy bridgewater,35
Derek Carr,Fresno State,74.375,214,34.5,110.0,,4.2,,1.64,2.73,4.69,2014.0,QB,derek carr,2,36,OAK,00-0031280,CarrDe02,derek-carr-1,Derek Carr,False,QB,O,Fresno St.,23.0,2024.0,0,4,11,93.0,,80.0,169.0,3765.0,5785.0,41245.0,257.0,112.0,327.0,956.0,7.0,1.0,-9.0,0.0,,,,,,,,,,,2014.0|QB|derek carr,36
David Fales,San Jose State,73.625,212,28.0,103.0,,4.5,7.55,1.72,2.9,4.99,2014.0,QB,david fales,6,183,CHI,00-0031076,FaleDa00,david-fales-1,David Fales,False,QB,O,San Jose St.,23.0,2019.0,0,0,0,1.0,,0.0,5.0,31.0,48.0,287.0,1.0,1.0,5.0,8.0,1.0,0.0,0.0,0.0,,,,,,,,,,,2014.0|QB|david fales,37
Jimmy Garoppolo,Eastern Illinois,74.25,226,30.5,110.0,,4.26,7.04,1.78,2.91,4.97,2014.0,QB,jimmy garoppolo,2,62,NWE,00-0031345,GaroJi00,,Jimmy Garoppolo,False,QB,O,Eastern Illinois,22.0,2025.0,0,0,3,47.0,,2.0,85.0,1304.0,1936.0,15828.0,96.0,52.0,196.0,259.0,7.0,2.0,-3.0,0.0,,,,,,,,,,,2014.0|QB|jimmy garoppolo,38
Johnny Manziel,Texas AM,71.75,207,31.5,113.0,,4.03,6.75,1.63,2.72,4.68,2014.0,QB,johnny manziel,1,22,CLE,00-0031409,ManzJo00,johnny-manziel-1,Johnny Manziel,False,QB,O,Texas A&M,21.0,2015.0,0,0,0,4.0,,4.0,14.0,147.0,258.0,1675.0,7.0,7.0,46.0,259.0,1.0,0.0,0.0,0.0,,,,,,,,,,,2014.0|QB|johnny manziel,39
A.J. McCarron,Alabama,75.25,220,28.0,99.0,,4.34,7.18,1.77,2.93,4.94,2014.0,QB,a j mccarron,5,164,CIN,00-0031288,McCaA.00,aj-mccarron-1,A.J. McCarron,False,QB,O,Alabama,23.0,2023.0,0,0,0,4.0,,3.0,19.0,113.0,179.0,1192.0,6.0,3.0,22.0,68.0,1.0,0.0,0.0,0.0,,,,,,,,,,,2014.0|QB|a j mccarron,40
Zach Mettenberger,LSU,76.875,224,,,,,,,,,2014.0,QB,zach mettenberger,6,178,TEN,00-0031266,MettZa00,zach-mettenberger-1,Zach Mettenberger,False,QB,O,LSU,23.0,2015.0,0,0,1,1.0,,1.0,14.0,208.0,345.0,2347.0,12.0,14.0,14.0,12.0,1.0,0.0,0.0,0.0,,,,,,,,,,,2014.0|QB|zach mettenberger,41
Aaron Murray,Georgia,72.5,207,,,,,,,,,2014.0,QB,aaron murray,5,163,KAN,00-0031287,MurrAa00,aaron-murray-1,Aaron Murray,False,QB,O,Georgia,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2014.0|QB|aaron murray,42
Tom Savage,Pittsburgh,75.875,228,27.0,105.0,,4.36,7.33,1.77,2.92,4.97,2014.0,QB,tom savage,4,135,HOU,00-0031064,SavaTo00,tom-savage-1,Tom Savage,False,QB,O,Pittsburgh,24.0,2017.0,0,0,1,3.0,,3.0,13.0,181.0,315.0,2000.0,5.0,7.0,16.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2014.0|QB|tom savage,43
Logan Thomas,Virginia Tech,78.125,248,35.5,118.0,,4.18,7.05,1.63,2.7,4.61,2014.0,QB,logan thomas,4,120,ARI,00-0031260,ThomLo00,logan-thomas-1,Logan Thomas,False,QB,O,Virginia Tech,23.0,2023.0,0,0,3,15.0,,0.0,94.0,3.0,11.0,124.0,1.0,0.0,4.0,7.0,0.0,219.0,2002.0,16.0,10.0,,,,,,,,,,2014.0|QB|logan thomas,44
Keith Wenning,Ball State,74.625,218,28.0,100.0,,4.25,7.07,1.72,2.88,5.0,2014.0,QB,keith wenning,6,194,BAL,00-0030998,WennKe00,keith-wenning-1,Keith Wenning,False,QB,O,Ball St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2014.0|QB|keith wenning,45
Garrett Grayson,Colorado State,74.5,213,,,,,,,,,2015.0,QB,garrett grayson,3,75,NOR,00-0032148,GrayGa00,garrett-grayson-1,Garrett Grayson,False,QB,O,Colorado St.,24.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0|QB|garrett grayson,46
Brett Hundley,UCLA,75.25,226,36.0,120.0,,3.98,6.93,1.62,2.72,4.63,2015.0,QB,brett hundley,5,147,GNB,00-0031589,HundBr00,brett-hundley-1,Brett Hundley,False,QB,O,UCLA,22.0,2019.0,0,0,1,5.0,,5.0,18.0,199.0,337.0,1902.0,9.0,13.0,46.0,309.0,2.0,1.0,10.0,0.0,,,,,,,,,,,2015.0|QB|brett hundley,47
Sean Mannion,Oregon State,77.625,229,31.0,105.0,,4.39,7.29,1.87,3.03,5.14,2015.0,QB,sean mannion,3,89,STL,00-0032245,MannSe00,sean-mannion-1,Sean Mannion,False,QB,O,Oregon St.,23.0,2021.0,0,0,0,2.0,,1.0,14.0,67.0,110.0,573.0,1.0,3.0,25.0,-3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2015.0|QB|sean mannion,48
Marcus Mariota,Oregon,75.75,222,36.0,121.0,,4.11,6.87,1.57,2.62,4.52,2015.0,QB,marcus mariota,1,2,TEN,00-0032268,MariMa01,marcus-mariota-1,Marcus Mariota,False,QB,O,Oregon,21.0,2025.0,0,0,5,60.0,,43.0,104.0,1500.0,2389.0,17879.0,107.0,62.0,425.0,2453.0,19.0,2.0,62.0,1.0,1.0,,,,,,,,,,2015.0|QB|marcus mariota,49
Bryce Petty,Baylor,74.875,230,34.0,121.0,,4.13,6.91,1.67,2.81,4.87,2015.0,QB,bryce petty,4,103,NYJ,00-0031568,PettBr01,bryce-petty-1,Bryce Petty,False,QB,O,Baylor,24.0,2017.0,0,0,0,4.0,,4.0,10.0,130.0,245.0,1353.0,4.0,10.0,12.0,74.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2015.0|QB|bryce petty,50
Jameis Winston,Florida State,75.75,231,28.5,103.0,,4.36,7.16,1.74,2.89,4.97,2015.0,QB,jameis winston,1,1,TAM,00-0031503,WinsJa00,jameis-winston-1,Jameis Winston,False,QB,O,Florida St.,21.0,2025.0,0,1,5,63.0,,54.0,108.0,1981.0,3244.0,24792.0,156.0,113.0,330.0,1320.0,13.0,1.0,33.0,1.0,,,,,,,,,,,2015.0|QB|jameis winston,51
Brandon Allen,Arkansas,73.375,217,28.0,110.0,,4.33,7.06,1.71,2.82,4.84,2016.0,QB,brandon allen,6,201,JAX,00-0032434,AlleBr00,brandon-allen-2,Brandon Allen,False,QB,O,Arkansas,24.0,2025.0,0,0,0,5.0,,,19.0,183.0,323.0,1882.0,11.0,9.0,36.0,68.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016.0|QB|brandon allen,52
Jacoby Brissett,North Carolina State,75.75,231,31.0,113.0,,4.53,7.17,1.79,2.93,4.94,2016.0,QB,jacoby brissett,3,91,NWE,00-0033119,BrisJa00,jacoby-brissett-2,Jacoby Brissett,False,QB,O,North Carolina St.,23.0,2025.0,0,0,3,42.0,,2.0,101.0,1391.0,2246.0,14766.0,76.0,32.0,283.0,1145.0,16.0,1.0,2.0,0.0,,,,,,,,,,,2016.0|QB|jacoby brissett,53
Connor Cook,Michigan State,76.0,217,33.0,113.0,,4.28,7.21,1.68,2.79,4.79,2016.0,QB,connor cook,4,100,OAK,00-0032893,CookCo00,connor-cook-1,Connor Cook,False,QB,O,Michigan St.,23.0,2016.0,0,0,0,0.0,,0.0,1.0,14.0,21.0,150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016.0|QB|connor cook,54
Brandon Doughty,Western Kentucky,74.75,213,27.0,103.0,,4.52,7.49,1.81,3.01,5.22,2016.0,QB,brandon doughty,7,223,MIA,00-0032446,DougBr00,brandon-doughty-1,Brandon Doughty,False,QB,O,Western Kentucky,24.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0|QB|brandon doughty,55
Jeff Driskel,Louisiana Tech,76.0,234,32.0,122.0,,4.25,7.19,1.65,2.71,4.56,2016.0,QB,jeff driskel,6,207,SFO,00-0032436,DrisJe00,jeff-driskel-1,Jeff Driskel,False,QB,O,Louisiana Tech,23.0,2024.0,0,0,0,7.0,,,25.0,229.0,391.0,2394.0,16.0,10.0,80.0,417.0,3.0,2.0,10.0,0.0,,,,,,,,,,,2016.0|QB|jeff driskel,56
Jared Goff,California,76.0,215,27.0,110.0,,4.47,7.17,1.65,2.71,4.82,2016.0,QB,jared goff,1,1,LAR,00-0033106,GoffJa00,jared-goff-1,Jared Goff,False,QB,O,California,21.0,2025.0,0,5,8,106.0,,44.0,151.0,3440.0,5224.0,39622.0,256.0,102.0,295.0,596.0,12.0,2.0,12.0,1.0,2.0,,,,,,,,,,2016.0|QB|jared goff,57
Christian Hackenberg,Penn State,76.375,223,31.0,114.0,,4.33,7.04,1.64,2.82,4.78,2016.0,QB,christian hackenberg,2,51,NYJ,00-0032953,HackCh01,christian-hackenberg-1,Christian Hackenberg,False,QB,O,Penn St.,21.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0|QB|christian hackenberg,58
Kevin Hogan,Stanford,75.25,218,32.5,113.0,,4.31,6.9,1.64,2.76,4.78,2016.0,QB,kevin hogan,5,162,KAN,00-0032784,HogaKe00,kevin-hogan-2,Kevin Hogan,False,QB,O,Stanford,23.0,2021.0,0,0,0,2.0,,,9.0,60.0,101.0,621.0,4.0,7.0,18.0,176.0,1.0,0.0,0.0,0.0,,,,,,,,,,,2016.0|QB|kevin hogan,59
Cardale Jones,Ohio State,77.0,253,36.0,,,,,1.67,2.78,4.81,2016.0,QB,cardale jones,4,139,BUF,00-0033098,JoneCa01,cardale-jones-1,Cardale Jones,False,QB,O,Ohio St.,23.0,2016.0,0,0,0,0.0,,0.0,1.0,6.0,11.0,96.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016.0|QB|cardale jones,60
Cody Kessler,Southern California,73.25,220,29.5,104.0,,4.0,7.32,1.68,2.9,4.89,2016.0,QB,cody kessler,3,93,CLE,00-0033104,KessCo00,cody-kessler-1,Cody Kessler,False,QB,O,USC,23.0,2018.0,0,0,1,5.0,,3.0,17.0,224.0,349.0,2215.0,8.0,5.0,31.0,140.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016.0|QB|cody kessler,61
Paxton Lynch,Memphis,78.625,244,36.0,118.0,,4.26,7.14,1.69,2.81,4.86,2016.0,QB,paxton lynch,1,26,DEN,00-0033108,LyncPa00,paxton-lynch-1,Paxton Lynch,False,QB,O,Memphis,22.0,2017.0,0,0,0,2.0,,2.0,5.0,79.0,128.0,792.0,4.0,4.0,16.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016.0|QB|paxton lynch,62
Dak Prescott,Mississippi State,74.25,226,32.5,116.0,,4.32,7.11,1.66,2.78,4.79,2016.0,QB,dak prescott,4,135,DAL,00-0033077,PresDa01,dak-prescott-1,Dak Prescott,False,QB,O,Mississippi St.,23.0,2025.0,0,4,8,104.0,,104.0,139.0,3184.0,4759.0,35989.0,243.0,92.0,473.0,2115.0,31.0,1.0,11.0,1.0,,,,,,,,,,,2016.0|QB|dak prescott,63
Nate Sudfeld,Indiana,78.125,234,29.0,105.0,,,,,,,2016.0,QB,nate sudfeld,6,187,WAS,00-0032792,SudfNa00,nate-sudfeld-1,Nate Sudfeld,False,QB,O,Indiana,22.0,2022.0,0,0,0,1.0,,,6.0,25.0,37.0,188.0,1.0,1.0,10.0,28.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016.0|QB|nate sudfeld,64
Carson Wentz,North Dakota State,77.25,237,30.5,118.0,,4.15,6.86,1.65,2.75,4.77,2016.0,QB,carson wentz,1,2,PHI,00-0032950,WentCa00,carson-wentz-1,Carson Wentz,False,QB,O,North Dakota St.,23.0,2025.0,0,1,6,63.0,,43.0,103.0,2195.0,3496.0,23626.0,159.0,72.0,368.0,1475.0,11.0,2.0,11.0,0.0,1.0,,,,,,,,,,2016.0|QB|carson wentz,65
C.J. Beathard,Iowa,74.125,219,31.0,112.0,,,,,,,2017.0,QB,c j beathard,3,104,SFO,00-0033936,BeatC.00,cj-beathard-1,C.J. Beathard,False,QB,O,Iowa,23.0,2023.0,0,0,0,9.0,,8.0,32.0,340.0,563.0,3886.0,19.0,14.0,64.0,266.0,4.0,0.0,0.0,0.0,,,,,,,,,,,2017.0|QB|c j beathard,66
