Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Att,rb_rush_Yds,rb_rush_Y_per_Att,rb_rush_TD,rb_rec_Rec,rb_rec_Yds,rb_rec_Y_per_Rec,rb_rec_TD,rb_rush_Y_per_Game,rb_rec_Y_per_Game,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Solo/G,Ast/G,Comb/G,TFL/G,Int,db_ret_Yds,IntTD,PD,Int/G,PD/G,avg_team_sp,age,dr_av,w_av
Travares Tillman,,BUF,2,58,2000,Georgia Tech,1996,1999,40.0,,,,,,,,,,,,,,DB,Georgia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,41.0,0.0,,0.175,,,22.0,5.0,13.0
Jacoby Shepherd,,RAM,2,62,2000,Oklahoma State,1999,1999,11.0,,,,,,,,,,,,,,DB,Oklahoma State,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,0.1818181818181818,,,21.0,1.0,1.0
Travis Prentice,,CLE,3,63,2000,Miami (OH),1996,1999,44.0,,,,,,,,,,,,,,RB,Miami (OH),1138.0,5596.0,4.9,73.0,54.0,522.0,9.7,5.0,127.2,11.9,,,,,,,,,,,,,,,,,,,,,,,23.0,4.0,4.0
Lloyd Harrison,,WAS,3,64,2000,North Carolina State,1998,1999,23.0,,,,,,,,,,,,,,DB,North Carolina State,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,51.0,0.0,,0.5217391304347826,,,23.0,0.0,1.0
Ron Dugans,,CIN,3,66,2000,Florida State,1995,1999,46.0,,,,,,,,,,,,,,WR,Florida State,,,,,,,,,,,33.0,105.0,1520.0,14.5,7.0,,,,,,,,,,,,,,,,,,23.0,6.0,6.0
Mark Simoneau,,ATL,3,67,2000,Kansas State,1998,1999,23.0,,,,,,,,,,,,,,LB,Kansas State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,5.0,29.0
Erron Kinney,,OTI,3,68,2000,Florida,1996,1999,44.0,,,,,,,,,,,,,,TE,Florida,,,,,,,,,,,11.5,39.0,507.0,13.0,5.0,,,,,,,,,,,,,,,,,,23.0,15.0,15.0
Dez White,,CHI,3,69,2000,Georgia Tech,1997,1999,32.0,,,,,,,,,,,,,,WR,Georgia Tech,,,,,,,,,,,57.3,90.0,1833.0,20.4,14.0,,,,,,,,,,,,,,,,,,21.0,14.0,18.0
Chris Cole,,DEN,3,70,2000,Texas A&M,1997,1999,36.0,,,,,,,,,,,,,,WR,Texas A&M,,,,,,,,,,,37.9,85.0,1363.0,16.0,8.0,,,,,,,,,,,,,,,,,,22.0,1.0,1.0
Chris Redman,134.6,RAV,3,75,2000,Louisville,1996,1999,43.0,1031.0,1679.0,648.0,61.4,12541.0,84.0,51.0,5.0,3.0,7.5,7.1,12.2,291.7,QB,Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,3.0,9.0
J.R. Redmond,,NWE,3,76,2000,Arizona State,1996,1999,41.0,,,,,,,,,,,,,,RB,Arizona State,595.0,3134.0,5.3,32.0,58.0,674.0,11.6,4.0,76.4,16.4,,,,,,,,,,,,,,,,,,,,,,,22.0,6.0,9.0
Hank Poteat,,PIT,3,77,2000,Pitt,1996,1997,19.0,,,,,,,,,,,,,,RB,Pitt,27.0,90.0,3.3,0.0,6.0,54.0,9.0,0.0,4.7,2.8,,,,,,,,,,,,,,,,,,,,,,,23.0,4.0,16.0
Hank Poteat,,PIT,3,77,2000,Pitt,1998,1999,22.0,,,,,,,,,,,,,,DB,Pitt,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,109.0,0.0,,0.4090909090909091,,,23.0,4.0,16.0
Laveranues Coles,,NYJ,3,78,2000,Florida State,1996,1996,9.0,,,,,,,,,,,,,,RB,Florida State,14.0,91.0,6.5,0.0,10.0,104.0,10.4,2.0,10.1,11.6,,,,,,,,,,,,,,,,,,,,,,,22.0,49.0,68.0
Laveranues Coles,,NYJ,3,78,2000,Florida State,1997,1999,26.0,,,,,,,,,,,,,,WR,Florida State,,,,,,,,,,,36.9,52.0,960.0,18.5,5.0,,,,,,,,,,,,,,,,,,22.0,49.0,68.0
JaJuan Dawson,,CLE,3,79,2000,Tulane,1996,1999,40.0,,,,,,,,,,,,,,WR,Tulane,,,,,,,,,,,76.2,234.0,3048.0,13.0,31.0,,,,,,,,,,,,,,,,,,22.0,3.0,5.0
Darrell Jackson,,SEA,3,80,2000,Florida,1997,1999,32.0,,,,,,,,,,,,,,WR,Florida,,,,,,,,,,,46.9,97.0,1501.0,15.5,14.0,,,,,,,,,,,,,,,,,,21.0,51.0,55.0
Reuben Droughns,,DET,3,81,2000,Oregon,1998,1999,16.0,,,,,,,,,,,,,,RB,Oregon,368.0,1963.0,5.3,18.0,17.0,208.0,12.2,3.0,122.7,13.0,,,,,,,,,,,,,,,,,,,,,,,22.0,1.0,27.0
Ben Kelly,,MIA,3,84,2000,Colorado,1997,1999,33.0,,,,,,,,,,,,,,DB,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,97.0,0.0,,0.3333333333333333,,,21.0,0.0,0.0
Jeff Ulbrich,,SFO,3,86,2000,Hawaii,1999,1999,12.0,,,,,,,,,,,,,,LB,Hawaii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,31.0,31.0
Doug Chapman,,MIN,3,88,2000,Marshall,1997,1999,34.0,,,,,,,,,,,,,,RB,Marshall,573.0,2778.0,4.8,37.0,62.0,619.0,10.0,4.0,81.7,18.2,,,,,,,,,,,,,,,,,,,,,,,23.0,3.0,3.0
Corey Moore,,BUF,3,89,2000,Virginia Tech,1998,1999,,,,,,,,,,,,,,,DL,Virginia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.35,23.0,3.0,3.0
Nate Webster,,TAM,3,90,2000,Miami (FL),1999,1999,12.0,,,,,,,,,,,,,,LB,Miami (FL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,8.0,19.0
David Macklin,,CLT,3,91,2000,Penn State,1996,1999,46.0,,,,,,,,,,,,,,DB,Penn State,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,120.0,1.0,,0.1739130434782608,,,22.0,14.0,29.0
Lewis Sanders,,CLE,4,95,2000,Maryland,1996,1999,32.0,,,,,,,,,,,,,,DB,Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,136.0,0.0,,0.3125,,,22.0,7.0,14.0
Terrelle Smith,,NOR,4,96,2000,Arizona State,1999,1999,11.0,,,,,,,,,,,,,,RB,Arizona State,21.0,127.0,6.0,1.0,9.0,88.0,9.8,0.0,11.5,8.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2.0,3.0
Curtis Keaton,,CIN,4,97,2000,,1995,1997,18.0,,,,,,,,,,,,,,RB,West Virginia,88.0,404.0,4.6,3.0,0.0,0.0,,0.0,22.4,0.0,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0
Gari Scott,,PHI,4,99,2000,Michigan State,1996,1999,43.0,,,,,,,,,,,,,,WR,Michigan State,,,,,,,,,,,45.8,128.0,1971.0,15.4,16.0,,,,,,,,,,,,,,,,,,22.0,0.0,0.0
David Barrett,,CRD,4,102,2000,Arkansas,1997,1999,33.0,,,,,,,,,,,,,,DB,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,119.0,1.0,,0.2121212121212121,,,22.0,13.0,31.0
Danny Farmer,,PIT,4,103,2000,UCLA,1996,1999,42.0,,,,,,,,,,,,,,WR,UCLA,,,,,,,,,,,67.6,148.0,2838.0,19.2,18.0,,,,,,,,,,,,,,,,,,23.0,,5.0
Brandon Short,,NYG,4,105,2000,Penn State,1997,1999,34.0,,,,,,,,,,,,,,LB,Penn State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,22.0,32.0
Aaron Shea,,CLE,4,110,2000,Michigan,1997,1999,32.0,,,,,,,,,,,,,,RB,Michigan,27.0,104.0,3.9,0.0,54.0,468.0,8.7,4.0,3.3,14.6,,,,,,,,,,,,,,,,,,,,,,,23.0,6.0,6.0
Aaron Shea,,CLE,4,110,2000,Michigan,1996,1996,11.0,,,,,,,,,,,,,,TE,Michigan,,,,,,,,,,,3.6,4.0,40.0,10.0,1.0,,,,,,,,,,,,,,,,,,23.0,6.0,6.0
Trevor Gaylor,,SDG,4,111,2000,Miami (OH),1996,1999,38.0,,,,,,,,,,,,,,WR,Miami (OH),,,,,,,,,,,56.1,128.0,2131.0,16.6,20.0,,,,,,,,,,,,,,,,,,22.0,3.0,7.0
Leonardo Carson,,SDG,4,113,2000,Auburn,1998,1999,22.0,,,,,,,,,,,,,,DL,Auburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,10.0,16.0
Frank Moreau,,KAN,4,115,2000,Louisville,1995,1999,49.0,,,,,,,,,,,,,,RB,Louisville,499.0,2599.0,5.2,27.0,54.0,369.0,6.8,0.0,53.0,7.5,,,,,,,,,,,,,,,,,,,,,,,23.0,1.0,1.0
Marcus Bell,,SEA,4,116,2000,Arizona,1999,1999,12.0,,,,,,,,,,,,,,LB,Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,7.0,7.0
Deon Dyer,,MIA,4,117,2000,North Carolina,1996,1999,44.0,,,,,,,,,,,,,,RB,North Carolina,186.0,639.0,3.4,9.0,20.0,183.0,9.2,2.0,14.5,4.2,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,0.0
Tyrone Carter,,MIN,4,118,2000,Minnesota,1996,1999,45.0,,,,,,,,,,,,,,DB,Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,0.0,,0.0666666666666666,,-10.0,24.0,7.0,27.0
Bobby Myers,,OTI,4,124,2000,Wisconsin,1997,1999,33.0,,,,,,,,,,,,,,DB,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,54.0,0.0,,0.2121212121212121,,,23.0,3.0,3.0
Reggie Austin,,CHI,4,125,2000,Wake Forest,1996,1999,44.0,,,,,,,,,,,,,,DB,Wake Forest,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,62.0,0.0,,0.2045454545454545,,,23.0,3.0,3.0
Gary Berry,,GNB,4,126,2000,Ohio State,1996,1999,44.0,,,,,,,,,,,,,,DB,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,197.0,1.0,,0.1590909090909091,,,22.0,0.0,0.0
Peter Sirmon,,OTI,4,128,2000,Oregon,1997,1999,22.0,,,,,,,,,,,,,,LB,Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,25.0,25.0
Anthony Malbrough,,CLE,5,130,2000,Texas Tech,1997,1997,4.0,,,,,,,,,,,,,,WR,Texas Tech,,,,,,,,,,,2.3,1.0,9.0,9.0,0.0,,,,,,,,,,,,,,,,,,23.0,1.0,1.0
Anthony Malbrough,,CLE,5,130,2000,Texas Tech,1998,1999,22.0,,,,,,,,,,,,,,DB,Texas Tech,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,,0.0909090909090909,,,23.0,1.0,1.0
Paul Smith,,SFO,5,132,2000,UTEP,1996,1999,44.0,,,,,,,,,,,,,,RB,UTEP,603.0,2539.0,4.2,16.0,30.0,346.0,11.5,1.0,57.7,7.9,,,,,,,,,,,,,,,,,,,,,,,22.0,2.0,3.0
Robert Bean,,CIN,5,133,2000,Mississippi State,1998,1999,23.0,,,,,,,,,,,,,,DB,Mississippi State,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,169.0,1.0,,0.2608695652173913,,,22.0,5.0,5.0
Aric Morris,,OTI,5,135,2000,Michigan State,1996,1999,45.0,,,,,,,,,,,,,,DB,Michigan State,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,120.0,1.0,,0.1333333333333333,,,23.0,5.0,5.0
Mao Tosi,,CRD,5,136,2000,Idaho,1999,1999,9.0,,,,,,,,,,,,,,DL,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,4.0,4.0
Ralph Brown,,NYG,5,140,2000,Nebraska,1996,1999,48.0,,,,,,,,,,,,,,DB,Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,253.0,1.0,,0.2291666666666666,,,21.0,6.0,12.0
Dave Stachelski,,NWE,5,141,2000,Boise State,1996,1999,23.0,,,,,,,,,,,,,,TE,Boise State,,,,,,,,,,,20.6,35.0,473.0,13.5,6.0,,,,,,,,,,,,,,,,,,23.0,,0.0
Windrell Hayes,,NYJ,5,143,2000,USC,1995,1999,45.0,,,,,,,,,,,,,,WR,San Jose StateUSC,,,,,,,,,,,54.3,176.0,2443.0,13.9,15.0,,,,,,,,,,,,,,,,,,23.0,1.0,1.0
Michael Wiley,,DAL,5,144,2000,Ohio State,1996,1999,44.0,,,,,,,,,,,,,,RB,Ohio State,483.0,2822.0,5.8,27.0,51.0,590.0,11.6,5.0,64.1,13.4,,,,,,,,,,,,,,,,,,,,,,-6.5,22.0,4.0,4.0
Todd Franz,,DET,5,145,2000,Tulsa,1998,1999,22.0,,,,,,,,,,,,,,DB,Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,13.0,0.0,,0.2272727272727272,,,24.0,,3.0
Lamar Chapman,,CLE,5,146,2000,Kansas State,1996,1999,42.0,,,,,,,,,,,,,,DB,Kansas State,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,164.0,1.0,,0.1666666666666666,,15.1,23.0,1.0,1.0
Dante Hall,,KAN,5,153,2000,Texas A&M,1996,1999,43.0,,,,,,,,,,,,,,RB,Texas A&M,522.0,2818.0,5.4,22.0,22.0,260.0,11.8,0.0,65.5,6.0,,,,,,,,,,,,,,,,,,,,,,,21.0,28.0,29.0
Sammy Morris,,BUF,5,156,2000,Texas Tech,1996,1999,20.0,,,,,,,,,,,,,,RB,Texas Tech,169.0,788.0,4.7,7.0,36.0,607.0,16.9,4.0,39.4,30.4,,,,,,,,,,,,,,,,,,,,,,,23.0,5.0,27.0
James Whalen,,TAM,5,157,2000,Kentucky,1997,1999,33.0,,,,,,,,,,,,,,TE,Kentucky,,,,,,,,,,,40.1,120.0,1324.0,11.0,13.0,,,,,,,,,,,,,,,,,,22.0,,1.0
Austin Wheatley,,NOR,5,158,2000,Iowa,1997,1999,33.0,,,,,,,,,,,,,,TE,Iowa,,,,,,,,,,,10.5,25.0,348.0,13.9,1.0,,,,,,,,,,,,,,,,,,22.0,0.0,0.0
Frank Chamberlin,,OTI,5,160,2000,Boston College,1996,1997,23.0,,,,,,,,,,,,,,RB,Boston College,9.0,32.0,3.6,0.0,8.0,35.0,4.4,0.0,1.4,1.5,,,,,,,,,,,,,,,,,,,,,,,22.0,5.0,5.0
Frank Chamberlin,,OTI,5,160,2000,Boston College,1998,1999,22.0,,,,,,,,,,,,,,LB,Boston College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,5.0,5.0
Pat Dennis,,KAN,5,162,2000,Louisiana-Monroe,1997,1999,34.0,,,,,,,,,,,,,,DB,Louisiana-Monroe,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,205.0,2.0,,0.3823529411764705,,,22.0,6.0,8.0
Tee Martin,133.6,PIT,5,163,2000,Tennessee,1996,1999,38.0,326.0,588.0,262.0,55.4,4592.0,32.0,16.0,5.4,2.7,7.8,7.67,14.1,120.8,QB,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,0.0
Jay Tant,,CRD,5,164,2000,Northwestern,1996,1999,44.0,,,,,,,,,,,,,,TE,Northwestern,,,,,,,,,,,14.7,59.0,645.0,10.9,2.0,,,,,,,,,,,,,,,,,,22.0,0.0,0.0
Troy Walters,,MIN,5,165,2000,Stanford,1996,1999,42.0,,,,,,,,,,,,,,WR,Stanford,,,,,,,,,,,94.9,244.0,3986.0,16.3,26.0,,,,,,,,,,,,,,,,,,23.0,0.0,12.0
