Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y/A,rb_rush_TD,rb_rec_Rec,rb_rec_Y/R,rb_rec_TD,rb_rec_Y/G,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Int,IntTD,PD,avg_team_sp,age,dr_av,w_av,Solo/G,Ast/G,Comb/G,TFL/G,Int/G,IntTD/G,PD/G
Danny Watkins,,PHI,1,23,2011,Baylor,2009,2009,12.0,,,,,,,,,,,,,,OL,Baylor,,,,,,,,,,,,,,,,,,,,,,,,,26.0,9.0,9.0,,,,,,,
Cameron Jordan,,NOR,1,24,2011,California,2007,2010,50.0,,,,,,,,,,,,,,DL,California,,,,,,,,,,,,,,,16.0,88.0,87.0,175.0,34.0,0.32,,,,4.0,22.0,109.0,109.0,1.76,1.74,3.5,0.68,,,
James Carpenter,,SEA,1,25,2011,Alabama,2009,2009,14.0,,,,,,,,,,,,,,OL,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,22.0,17.0,49.0,,,,,,,
Jonathan Baldwin,,KAN,1,26,2011,Pitt,2008,2010,39.0,,,,,,,,,,,,,,WR,Pitt,,,,,,,,,,59.9,128.0,2337.0,18.3,16.0,,,,,,,,,,12.733333333333333,22.0,4.0,4.0,,,,,,,
Jimmy Smith,,RAV,1,27,2011,Colorado,2007,2010,41.0,,,,,,,,,,,,,,DB,Colorado,,,,,,,,,,,,,,,,,,,,,3.0,1.0,9.0,2.2,23.0,33.0,33.0,,,,,0.07317073170731707,0.024390243902439025,0.21951219512195122
Mark Ingram,,NOR,1,28,2011,Alabama,2008,2010,39.0,,,,,,,,,,,,,,RB,Alabama,83.6,572.0,3261.0,5.7,42.0,60.0,11.2,4.0,17.2,,,,,,,,,,,,,,,28.450000000000003,21.0,51.0,66.0,,,,,,,
Gabe Carimi,,CHI,1,29,2011,Wisconsin,2010,2010,,,,,,,,,,,,,,,OL,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,23.0,7.0,12.0,,,,,,,
Muhammad Wilkerson,,NYJ,1,30,2011,Temple,2008,2010,36.0,,,,,,,,,,,,,,DL,Temple,,,,,,,,,,,,,,,17.0,88.0,56.0,144.0,26.0,0.4722222222222222,,,,-5.2,21.0,58.0,58.0,2.4444444444444446,1.5555555555555556,4.0,0.7222222222222222,,,
Cameron Heyward,,PIT,1,31,2011,Ohio State,2007,2010,52.0,,,,,,,,,,,,,,DL,Ohio State,,,,,,,,,,,,,,,15.0,80.0,83.0,163.0,37.5,0.2884615384615384,,,,30.0,22.0,115.0,115.0,1.5384615384615385,1.5961538461538463,3.1346153846153846,0.7211538461538461,,,
Derek Sherrod,,GNB,1,32,2011,Mississippi State,2009,2010,25.0,,,,,,,,,,,,,,OL,Mississippi State,,,,,,,,,,,,,,,,,,,,,,,,,22.0,3.0,3.0,,,,,,,
Ras-I Dowling,,NWE,2,33,2011,Virginia,2007,2010,40.0,,,,,,,,,,,,,,DB,Virginia,,,,,,,,,,,,,,,,,,,,,8.0,0.0,1.0,2.533333333333333,23.0,1.0,1.0,,,,,0.2,0.0,0.025
Aaron Williams,,BUF,2,34,2011,Texas,2008,2010,37.0,,,,,,,,,,,,,,DB,Texas,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,4.655555555555556,21.0,17.0,17.0,,,,,0.10810810810810811,0.02702702702702703,0.0
Andy Dalton,140.7,CIN,2,35,2011,Texas Christian,2007,2010,50.0,812.0,1317.0,505.0,61.7,10314.0,71.0,30.0,5.4,2.3,7.8,7.88,12.7,206.3,QB,Texas Christian,,,,,,,,,,,,,,,,,,,,,,,,17.656338028169014,23.0,82.0,92.0,,,,,,,
Colin Kaepernick,142.5,SFO,2,36,2011,Nevada,2007,2010,51.0,740.0,1271.0,531.0,58.2,10098.0,82.0,24.0,6.5,1.9,7.9,8.39,13.6,198.0,QB,Nevada,,,,,,,,,,,,,,,,,,,,,,,,1.8584905660377358,23.0,45.0,45.0,,,,,,,
Jabaal Sheard,,CLE,2,37,2011,Pitt,2007,2010,45.0,,,,,,,,,,,,,,DL,Pitt,,,,,,,,,,,,,,,19.0,82.0,60.0,142.0,35.5,0.4222222222222222,,,,,22.0,22.0,47.0,1.8222222222222222,1.3333333333333333,3.1555555555555554,0.7888888888888889,,,
Ryan Williams,,CRD,2,38,2011,Virginia Tech,2009,2010,23.0,,,,,,,,,,,,,,RB,Virginia Tech,92.7,403.0,2132.0,5.3,30.0,26.0,11.1,2.0,12.6,,,,,,,,,,,,,,,4.91875,21.0,1.0,1.0,,,,,,,
Akeem Ayers,,OTI,2,39,2011,UCLA,2008,2010,37.0,,,,,,,,,,,,,,LB,UCLA,,,,,,,,,,,,,,,14.0,128.0,55.0,183.0,29.5,0.3783783783783784,,,,1.8333333333333333,22.0,17.0,28.0,3.4594594594594597,1.4864864864864864,4.945945945945946,0.7972972972972973,,,
Bruce Carter,,DAL,2,40,2011,North Carolina,2007,2010,49.0,,,,,,,,,,,,,,LB,North Carolina,,,,,,,,,,,,,,,9.0,146.0,69.0,215.0,24.0,0.1836734693877551,,,,7.5777777777777775,23.0,16.0,20.0,2.979591836734694,1.4081632653061225,4.387755102040816,0.4897959183673469,,,
Jarvis Jenkins,,WAS,2,41,2011,Clemson,2007,2010,49.0,,,,,,,,,,,,,,DL,Clemson,,,,,,,,,,,,,,,4.0,59.0,56.0,115.0,24.5,0.0816326530612244,,,,,23.0,13.0,23.0,1.2040816326530612,1.1428571428571428,2.3469387755102042,0.5,,,
Brooks Reed,,HTX,2,42,2011,Arizona,2007,2010,45.0,,,,,,,,,,,,,,DL,Arizona,,,,,,,,,,,,,,,17.0,75.0,39.0,114.0,25.0,0.3777777777777777,,,,,24.0,24.0,37.0,1.6666666666666667,0.8666666666666667,2.533333333333333,0.5555555555555556,,,
Kyle Rudolph,,MIN,2,43,2011,Notre Dame,2008,2010,29.0,,,,,,,,,,,,,,TE,Notre Dame,,,,,,,,,,35.6,90.0,1032.0,11.5,8.0,,,,,,,,,,11.433333333333334,21.0,35.0,36.0,,,,,,,
Titus Young,,DET,2,44,2011,Boise State,2007,2010,43.0,,,,,,,,,,,,,,WR,Boise State,,,,,,,,,,71.2,204.0,3063.0,15.0,25.0,,,,,,,,,,20.307692307692307,22.0,8.0,8.0,,,,,,,
Rahim Moore,,DEN,2,45,2011,UCLA,2008,2010,37.0,,,,,,,,,,,,,,DB,UCLA,,,,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,2.7999999999999994,21.0,18.0,20.0,,,,,0.3783783783783784,0.0,0.0
Orlando Franklin,,DEN,2,46,2011,Miami (FL),2009,2010,26.0,,,,,,,,,,,,,,OL,Miami (FL),,,,,,,,,,,,,,,,,,,,,,,,,23.0,31.0,42.0,,,,,,,
Lance Kendricks,,RAM,2,47,2011,Wisconsin,2008,2010,33.0,,,,,,,,,,,,,,WR,Wisconsin,,,,,,,,,,35.2,78.0,1160.0,14.9,8.0,,,,,,,,,,18.1,23.0,13.0,16.0,,,,,,,
Marcus Gilchrist,,SDG,2,50,2011,Clemson,2007,2010,53.0,,,,,,,,,,,,,,DB,Clemson,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,12.703448275862069,22.0,15.0,33.0,,,,,0.018867924528301886,0.0,0.0
Da'Quan Bowers,,TAM,2,51,2011,Clemson,2008,2010,38.0,,,,,,,,,,,,,,DL,Clemson,,,,,,,,,,,,,,,19.0,89.0,61.0,150.0,44.5,0.5,,,,10.1,21.0,7.0,7.0,2.3421052631578947,1.605263157894737,3.9473684210526314,1.1710526315789473,,,
Marvin Austin,,NYG,2,52,2011,North Carolina,2007,2009,38.0,,,,,,,,,,,,,,DL,North Carolina,,,,,,,,,,,,,,,9.0,59.0,47.0,106.0,13.5,0.2368421052631578,,,,,22.0,1.0,2.0,1.5526315789473684,1.236842105263158,2.789473684210526,0.35526315789473684,,,
Stephen Paea,,CHI,2,53,2011,Oregon State,2008,2010,38.0,,,,,,,,,,,,,,DL,Oregon State,,,,,,,,,,,,,,,14.0,56.0,73.0,129.0,29.5,0.3684210526315789,,,,,23.0,15.0,19.0,1.4736842105263157,1.9210526315789473,3.3947368421052633,0.7763157894736842,,,
Jaiquawn Jarrett,,PHI,2,54,2011,Temple,2007,2010,49.0,,,,,,,,,,,,,,DB,Temple,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,-9.571428571428571,21.0,1.0,5.0,,,,,0.1836734693877551,0.0,0.0
Rodney Hudson,,KAN,2,55,2011,Florida State,2009,2010,25.0,,,,,,,,,,,,,,OL,Florida State,,,,,,,,,,,,,,,,,,,,,,,,8.8,22.0,13.0,61.0,,,,,,,
Shane Vereen,,NWE,2,56,2011,California,2008,2010,38.0,,,,,,,,,,,,,,RB,California,74.6,556.0,2834.0,5.1,29.0,74.0,9.1,6.0,17.7,,,,,,,,,,,,,,,10.680327868852459,22.0,16.0,25.0,,,,,,,
Mikel Leshoure,,DET,2,57,2011,Illinois,2008,2010,33.0,,,,,,,,,,,,,,RB,Illinois,77.5,424.0,2557.0,6.0,23.0,37.0,11.9,5.0,13.3,,,,,,,,,,,,,,,3.933333333333333,21.0,5.0,5.0,,,,,,,
Torrey Smith,,RAV,2,58,2011,Maryland,2008,2010,38.0,,,,,,,,,,,,,,WR,Maryland,,,,,,,,,,58.3,152.0,2215.0,14.6,19.0,,,,,,,,,,5.611111111111111,22.0,28.0,37.0,,,,,,,
Greg Little,,CLE,2,59,2011,North Carolina,2008,2008,13.0,,,,,,,,,,,,,,RB,North Carolina,26.1,78.0,339.0,4.3,3.0,11.0,13.3,0.0,11.2,,,,,,,,,,,,,,,7.1,22.0,12.0,12.0,,,,,,,
Greg Little,,CLE,2,59,2011,North Carolina,2007,2009,24.0,,,,,,,,,,,,,,WR,North Carolina,,,,,,,,,,34.3,75.0,823.0,11.0,6.0,,,,,,,,,,7.1,22.0,12.0,12.0,,,,,,,
Brandon Harris,,HTX,2,60,2011,Miami (FL),2008,2010,39.0,,,,,,,,,,,,,,DB,Miami (FL),,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,8.200000000000001,21.0,2.0,3.0,,,,,0.10256410256410256,0.0,0.0
Jonas Mouton,,SDG,2,61,2011,Michigan,2007,2010,44.0,,,,,,,,,,,,,,LB,Michigan,,,,,,,,,,,,,,,3.0,124.0,140.0,264.0,18.0,0.0681818181818181,,,,7.949999999999999,23.0,0.0,0.0,2.8181818181818183,3.1818181818181817,6.0,0.4090909090909091,,,
Daniel Thomas,,MIA,2,62,2011,Kansas State,2009,2010,25.0,,,,,,,,,,,,,,RB,Kansas State,114.0,545.0,2850.0,5.2,30.0,52.0,8.2,0.0,17.1,,,,,,,,,,,,,,,14.894318181818182,23.0,11.0,11.0,,,,,,,
Marcus Gilbert,,PIT,2,63,2011,Florida,2010,2010,13.0,,,,,,,,,,,,,,OL,Florida,,,,,,,,,,,,,,,,,,,,,,,,,23.0,36.0,36.0,,,,,,,
Randall Cobb,95.2,GNB,2,64,2011,Kentucky,2008,2009,23.0,57.0,112.0,55.0,50.9,631.0,2.0,5.0,1.8,4.5,5.6,3.98,11.1,27.4,QB,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,2.356578947368421,21.0,56.0,64.0,,,,,,,
Randall Cobb,,GNB,2,64,2011,Kentucky,2010,2010,13.0,,,,,,,,,,,,,,WR,Kentucky,,,,,,,,,,78.2,84.0,1017.0,12.1,7.0,,,,,,,,,,2.356578947368421,21.0,56.0,64.0,,,,,,,
Terrell McClain,,CAR,3,65,2011,South Florida,2007,2010,48.0,,,,,,,,,,,,,,DL,South Florida,,,,,,,,,,,,,,,7.0,59.0,29.0,88.0,17.0,0.1458333333333333,,,,,23.0,4.0,17.0,1.2291666666666667,0.6041666666666666,1.8333333333333333,0.3541666666666667,,,
Dontay Moch,,CIN,3,66,2011,Nevada,2007,2010,53.0,,,,,,,,,,,,,,LB,Nevada,,,,,,,,,,,,,,,30.0,120.0,68.0,188.0,62.5,0.5660377358490566,,,,,23.0,0.0,0.0,2.2641509433962264,1.2830188679245282,3.547169811320755,1.179245283018868,,,
Dontay Moch,,CIN,3,66,2011,Nevada,2006,2006,1.0,,,,,,,,,,,,,,DB,Nevada,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,23.0,0.0,0.0,,,,,0.0,0.0,0.0
Nate Irving,,DEN,3,67,2011,North Carolina State,2007,2010,34.0,,,,,,,,,,,,,,LB,North Carolina State,,,,,,,,,,,,,,,9.0,116.0,98.0,214.0,40.0,0.2647058823529412,,,,1.8,23.0,9.0,9.0,3.411764705882353,2.8823529411764706,6.294117647058823,1.1764705882352942,,,
Kelvin Sheppard,,BUF,3,68,2011,LSU,2007,2010,53.0,,,,,,,,,,,,,,LB,LSU,,,,,,,,,,,,,,,5.0,136.0,175.0,311.0,26.0,0.0943396226415094,,,,21.811111111111114,23.0,8.0,25.0,2.5660377358490565,3.30188679245283,5.867924528301887,0.49056603773584906,,,
Rob Housler,,CRD,3,69,2011,Florida Atlantic,2006,2010,49.0,,,,,,,,,,,,,,TE,Florida Atlantic,,,,,,,,,,25.1,78.0,1228.0,15.7,8.0,,,,,,,,,,-15.314285714285715,23.0,9.0,9.0,,,,,,,
Justin Houston,,KAN,3,70,2011,Georgia,2008,2010,36.0,,,,,,,,,,,,,,LB,Georgia,,,,,,,,,,,,,,,20.0,72.0,53.0,125.0,38.0,0.5555555555555556,,,,4.572727272727272,22.0,54.0,74.0,2.0,1.4722222222222223,3.4722222222222223,1.0555555555555556,,,
Demarco Murray,,DAL,3,71,2011,Oklahoma,2007,2010,50.0,,,,,,,,,,,,,,RB,Oklahoma,73.7,759.0,3685.0,4.9,50.0,157.0,10.0,13.0,31.4,,,,,,,,,,,,,,,,23.0,40.0,60.0,,,,,,,
Martez Wilson,,NOR,3,72,2011,Illinois,2007,2010,39.0,,,,,,,,,,,,,,LB,Illinois,,,,,,,,,,,,,,,9.0,102.0,121.0,223.0,20.0,0.2307692307692307,,,,8.6,22.0,2.0,2.0,2.6153846153846154,3.1025641025641026,5.717948717948718,0.5128205128205128,,,
Stevan Ridley,,NWE,3,73,2011,LSU,2008,2010,39.0,,,,,,,,,,,,,,RB,LSU,36.4,306.0,1419.0,4.6,19.0,17.0,5.5,0.0,2.4,,,,,,,,,,,,,,,21.52,22.0,23.0,25.0,,,,,,,
Ryan Mallett,150.4,NWE,3,74,2011,Arkansas,2007,2010,37.0,552.0,955.0,403.0,57.8,8385.0,69.0,24.0,7.2,2.5,8.8,9.09,15.2,226.6,QB,ArkansasMichigan,,,,,,,,,,,,,,,,,,,,,,,,19.985714285714288,23.0,0.0,4.0,,,,,,,
Jurrell Casey,,OTI,3,77,2011,USC,2008,2010,38.0,,,,,,,,,,,,,,DL,USC,,,,,,,,,,,,,,,9.0,59.0,79.0,138.0,22.0,0.2368421052631578,,,,15.2,21.0,71.0,72.0,1.5526315789473684,2.0789473684210527,3.6315789473684212,0.5789473684210527,,,
Austin Pettis,,RAM,3,78,2011,Boise State,2007,2010,52.0,,,,,,,,,,,,,,WR,Boise State,,,,,,,,,,54.6,229.0,2838.0,12.4,39.0,,,,,,,,,,21.244642857142857,23.0,8.0,8.0,,,,,,,
Leonard Hankerson,,WAS,3,79,2011,Miami (FL),2007,2010,42.0,,,,,,,,,,,,,,WR,Miami (FL),,,,,,,,,,51.4,134.0,2160.0,16.1,22.0,,,,,,,,,,15.175,22.0,9.0,12.0,,,,,,,
Chris Culliver,,SFO,3,80,2011,South Carolina,2007,2007,11.0,,,,,,,,,,,,,,WR,South Carolina,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,13.506896551724138,23.0,10.0,12.0,,,,,,,
Chris Culliver,,SFO,3,80,2011,South Carolina,2008,2010,32.0,,,,,,,,,,,,,,DB,South Carolina,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,13.506896551724138,23.0,10.0,12.0,,,,,0.09375,0.0,0.0
Demarcus Van Dyke,,RAI,3,81,2011,Miami (FL),2007,2010,50.0,,,,,,,,,,,,,,DB,Miami (FL),,,,,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,22.0,2.0,3.0,,,,,0.06,0.0,0.02
Vincent Brown,,SDG,3,82,2011,San Diego State,2007,2010,44.0,,,,,,,,,,,,,,WR,San Diego State,,,,,,,,,,70.7,209.0,3110.0,14.9,23.0,,,,,,,,,,-2.892307692307692,22.0,8.0,9.0,,,,,,,
Jerrel Jernigan,,NYG,3,83,2011,Troy,2007,2010,50.0,,,,,,,,,,,,,,WR,Troy,,,,,,,,,,62.6,262.0,3128.0,11.9,18.0,,,,,,,,,,-0.39302325581395364,22.0,2.0,2.0,,,,,,,
Mason Foster,,TAM,3,84,2011,Washington,2007,2010,50.0,,,,,,,,,,,,,,LB,Washington,,,,,,,,,,,,,,,10.0,243.0,135.0,378.0,38.5,0.2,,,,-10.75,22.0,21.0,40.0,4.86,2.7,7.56,0.77,,,
Allen Bailey,,KAN,3,86,2011,Miami (FL),2007,2010,50.0,,,,,,,,,,,,,,LB,Miami (FL),,,,,,,,,,,,,,,19.0,58.0,49.0,107.0,31.0,0.38,,,,,22.0,30.0,34.0,1.16,0.98,2.14,0.62,,,
Drake Nevis,,CLT,3,87,2011,LSU,2007,2010,44.0,,,,,,,,,,,,,,DL,LSU,,,,,,,,,,,,,,,10.0,75.0,64.0,139.0,31.5,0.2272727272727272,,,,20.4,22.0,3.0,4.0,1.7045454545454546,1.4545454545454546,3.159090909090909,0.7159090909090909,,,
Johnny Patrick,,NOR,3,88,2011,Louisville,2007,2009,33.0,,,,,,,,,,,,,,WR,Louisville,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,2.0666666666666664,23.0,2.0,4.0,,,,,,,
Johnny Patrick,,NOR,3,88,2011,Louisville,2010,2010,13.0,,,,,,,,,,,,,,DB,Louisville,,,,,,,,,,,,,,,,,,,,,5.0,1.0,0.0,2.0666666666666664,23.0,2.0,4.0,,,,,0.38461538461538464,0.07692307692307693,0.0
Shareece Wright,,SDG,3,89,2011,USC,2006,2010,35.0,,,,,,,,,,,,,,DB,USC,,,,,,,,,,,,,,,,,,,,,1.0,0.0,10.0,16.6,24.0,10.0,21.0,,,,,0.02857142857142857,0.0,0.2857142857142857
Curtis Marsh,,PHI,3,90,2011,Utah State,2007,2008,22.0,,,,,,,,,,,,,,RB,Utah State,22.1,124.0,487.0,3.9,4.0,28.0,7.5,1.0,9.5,,,,,,,,,,,,,,,-21.164285714285715,23.0,1.0,1.0,,,,,,,
Curtis Marsh,,PHI,3,90,2011,Utah State,2009,2010,24.0,,,,,,,,,,,,,,DB,Utah State,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,-21.164285714285715,23.0,1.0,1.0,,,,,0.125,0.0,0.0
Akeem Dent,,ATL,3,91,2011,Georgia,2007,2010,47.0,,,,,,,,,,,,,,LB,Georgia,,,,,,,,,,,,,,,4.0,135.0,105.0,240.0,12.5,0.0851063829787234,,,,-1.5500000000000003,23.0,9.0,17.0,2.872340425531915,2.234042553191489,5.1063829787234045,0.26595744680851063,,,
Joseph Barksdale,,RAI,3,92,2011,LSU,2008,2008,13.0,,,,,,,,,,,,,,OL,LSU,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1.0,35.0,,,,,,,
Chris Conte,,CHI,3,93,2011,California,2007,2010,49.0,,,,,,,,,,,,,,DB,California,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,10.630434782608695,22.0,17.0,28.0,,,,,0.04081632653061224,0.0,0.0
Curtis Brown,,PIT,3,95,2011,Texas,2007,2010,52.0,,,,,,,,,,,,,,DB,Texas,,,,,,,,,,,,,,,,,,,,,2.0,1.0,6.0,9.557575757575757,22.0,2.0,2.0,,,,,0.038461538461538464,0.019230769230769232,0.11538461538461539
Alex Green,,GNB,3,96,2011,Hawaii,2009,2010,27.0,,,,,,,,,,,,,,RB,Hawaii,61.2,232.0,1652.0,7.1,20.0,38.0,12.1,2.0,17.1,,,,,,,,,,,,,,,-0.16000000000000014,23.0,5.0,5.0,,,,,,,
Sione Fua,,CAR,3,97,2011,Stanford,2006,2010,50.0,,,,,,,,,,,,,,DL,Stanford,,,,,,,,,,,,,,,9.0,37.0,43.0,80.0,16.0,0.18,,,,,23.0,4.0,5.0,0.74,0.86,1.6,0.32,,,
